tree_id,species_common,species_scientific,stump_diameter,tree_condition,borough,closest_address,service_request_date,storm_date,storm_event_id,storm_issues,daily_total_rainfall,rainfall_rate,total_snowfall,wind_speed,longitude,latitude
3732623,Sweetgum,Liquidambar styraciflua,8,Limb Down,Queens,120-11 171 STREET,2023-08-09T22:30:49Z,2023-08-09T18:00:00Z,SW2978,Flash Flooding,0.01-0.99,0.01-1,NA,1-20,-73.77398015961356,40.68287205764101
4629980,Green ash,Fraxinus pennsylvanica,17,Limb Down,Brooklyn,299 VAN BUREN STREET,2023-07-16T20:58:05Z,2023-07-13T09:00:00Z,SW2973,"Flash Flooding, Air Quality",2-2.99,1-2,NA,21-40,-73.93500606108582,40.69101630406659
1446851,Sugar maple,Acer saccharum,7,Limb Down,Brooklyn,349 AVENUE O,2020-08-05T11:27:15Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.97098487151771,40.611654637610634
4119435,American basswood,Tilia americana,13,Tree Down,Queens,86-02 89 AVENUE,2020-08-05T01:55:51Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.85690739209242,40.689614481869434
2402909,London planetree,Platanus x acerifolia,18,Limb Down,Brooklyn,8936 COLONIAL ROAD,2017-12-10T02:37:38Z,2017-12-09T09:00:00Z,SW0547,Heavy Snow,0.01-0.99,0.01-1,0.01-5.99,1-20,-74.03757851321787,40.62194787547901
1431551,Goldenrain tree,Koelreuteria paniculata,9,Tree Down,Queens,87-12 AVON STREET,2020-08-04T20:08:56Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.78107381517921,40.714244831228065
2616048,Littleleaf linden,Tilia cordata,2,Tree Leaning,Staten Island,57 SHIRRA AVENUE,2022-10-14T17:52:30Z,2022-10-12T16:00:00Z,SW2960,Flash Flooding,1-1.99,0.01-1,NA,21-40,-74.1507414074013,40.592625819460075
1444576,Ginkgo,Ginkgo biloba,9,Limb Down,Queens,64-011 99 STREET,2024-06-15T17:48:23Z,2024-06-14T00:01:00Z,SW3002,Flash Flooding,1-1.99,0.01-1,NA,1-20,-73.85591440855495,40.730293426231974
1419481,Thornless honeylocust,Gleditsia triacanthos var. inermis,17,Limb Down,Manhattan,243 WEST 21 STREET,2023-05-01T14:52:41Z,2023-04-28T23:00:00Z,SW2965,Flash Flooding,3-3.99,1-2,NA,21-40,-73.9983002508203,40.743547393857774
1414993,Arborvitae,Thuja,6,Tree Down,Bronx,2845 WATERBURY AVENUE,2022-11-10T15:54:28Z,2022-11-09T11:00:00Z,SW2961,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.83227232988442,40.837094875778405
3289348,London planetree,Platanus x acerifolia,40,Limb Down,Queens,13-20 138 STREET,2020-07-11T01:00:38Z,2020-07-10T20:00:00Z,SW2621,High Winds,2-2.99,0.01-1,NA,21-40,-73.83103356463907,40.786977103563146
1454561,Callery pear,Pyrus calleryana,13,Limb Down,Queens,23-05 23 AVENUE,2024-08-09T18:42:45Z,2024-08-09T00:00:00Z,SW3008,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.91781034222434,40.77785209045836
4632438,Silver linden,Tilia tomentosa,3,Tree Down,Queens,148-48 88 AVE,2018-05-15T21:38:48Z,2018-05-15T16:20:00Z,SW0537,"High Winds, Tornado",1-1.99,1-2,NA,1-20,-73.80613649886503,40.70569040172575
4668958,Pin oak,Quercus palustris,30,Tree Down,Queens,NA,2018-03-02T19:29:48Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.85456485483633,40.70059337730279
4636410,Norway maple,Acer platanoides,24,Limb Down,Brooklyn,1185 EAST 56 STREET,2016-10-24T09:08:05Z,2016-10-23T13:54:00Z,SW0814,High Winds,0.01-0.99,0.01-1,NA,NA,-73.92189421431465,40.62684066153627
5783586,Horse chestnut,Aesculus hippocastanum,3,Limb Down,Brooklyn,1823 AVENUE O,2022-09-05T13:20:08Z,2022-09-04T16:00:00Z,SW2957,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.9555433375765,40.6133569645712
1428058,Thornless honeylocust,Gleditsia triacanthos var. inermis,9,Tree Down,Manhattan,500 WEST 23 STREET,2019-07-30T19:47:36Z,2019-07-30T19:00:00Z,SW1758,Flash Flooding,2-2.99,1-2,NA,1-20,-74.00424783541595,40.74773307088506
2538709,Japanese zelkova,Zelkova serrata,7,Tree Down,Brooklyn,916 METROPOLITAN AVENUE,2020-04-13T18:55:19Z,2020-04-13T09:00:00Z,SW2592,"Coastal Flooding, High Winds",1-1.99,0.01-1,NA,21-40,-73.93845324114125,40.714590250209795
3765635,Thornless honeylocust,Gleditsia triacanthos var. inermis,10,Limb Down,Brooklyn,122 WILLOUGHBY AVENUE,2021-10-28T15:57:27Z,2021-10-25T17:17:00Z,SW2944,Flash Flooding,3-3.99,0.01-1,NA,21-40,-73.96749557462451,40.69152138168495
15197155,Elm,Ulmus,3,Limb Down,Brooklyn,209 POWERS STREET,2025-10-13T19:50:32Z,2025-10-13T00:00:00Z,SW3014,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.94173036657278,40.71258827869477
1437362,Thornless honeylocust,Gleditsia triacanthos var. inermis,15,Tree Down,Brooklyn,1600 CHURCH AVENUE,2017-10-30T12:21:29Z,2017-10-29T18:00:00Z,SW0544,"Coastal Flooding, Flash Flooding",0.01-0.99,0.01-1,NA,21-40,-73.96490375772386,40.648721317849095
10754287,Amur maackia,Maackia amurensis,3,Limb Down,Brooklyn,1842 BEDFORD AVENUE,2024-08-09T21:34:05Z,2024-08-09T00:00:00Z,SW3008,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.95687438918145,40.66044155031351
2251246,Thornless honeylocust,Gleditsia triacanthos var. inermis,24,Tree Down,Bronx,2305 BRUNER AVENUE,2018-11-16T13:29:47Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.83343517069018,40.859078943198405
4127446,Callery pear,Pyrus calleryana,19,Tree Down,Brooklyn,1635 56 STREET,2018-11-16T15:23:06Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.98865938080172,40.626564706184666
3357465,Japanese pagoda tree,Styphnolobium japonicum,12,Limb Down,Bronx,727 EAST 221 STREET,2020-08-04T19:16:17Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.86093949415068,40.8846465429231
5045522,Japanese tree lilac,Syringa reticulata,4,Tree Down,Staten Island,918 FOREST AVENUE,2018-03-07T23:05:22Z,2018-03-07T02:00:00Z,SW0531,"Coastal Flooding, High Winds",1-1.99,0.01-1,0.01-5.99,21-40,-74.11995153845616,40.62834444642577
13949706,Scarlet oak,Quercus coccinea,4,Tree Down,Brooklyn,294 GRANT AVENUE,2022-06-02T18:32:53Z,2022-06-02T07:00:00Z,SW2950,Flash Flooding,1-1.99,1-2,NA,21-40,-73.86734710392786,40.683851985295234
3368186,Pin oak,Quercus palustris,36,Limb Down,Brooklyn,202 6 AVENUE,2020-04-13T18:51:48Z,2020-04-13T09:00:00Z,SW2592,"Coastal Flooding, High Winds",1-1.99,0.01-1,NA,21-40,-73.9778284185493,40.675648074020174
1072491,London planetree,Platanus x acerifolia,31,Limb Down,Queens,14-007 145 PLACE,2025-07-18T04:57:49Z,2025-07-13T00:00:00Z,SW2981,Flash Flooding,4+,2-3,NA,21-40,-73.8213021996297,40.78670167542125
4638878,Paper birch,Betula papyrifera,3,Tree Leaning,Queens,82-11 DONCASTER PLACE,2018-03-07T21:32:08Z,2018-03-07T02:00:00Z,SW0531,"Coastal Flooding, High Winds",1-1.99,0.01-1,0.01-5.99,21-40,-73.78919278774173,40.720235344805
2537057,London planetree,Platanus x acerifolia,29,Limb Down,Brooklyn,1863 STUART STREET,2020-06-30T00:13:20Z,2020-06-29T17:25:00Z,SW2923,"High Winds, Large Hail",0.01-0.99,0.01-1,NA,1-20,-73.9401977711765,40.607569466614066
3750271,London planetree,Platanus x acerifolia,44,Limb Down,Queens,115-36 225 STREET,2020-08-04T19:10:34Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.7336282274392,40.69789849301054
3655258,Mulberry,Morus,8,Tree Leaning,Brooklyn,71 UNDERHILL AVENUE,2017-12-10T01:48:30Z,2017-12-09T09:00:00Z,SW0547,Heavy Snow,0.01-0.99,0.01-1,0.01-5.99,1-20,-73.96547218037166,40.6784282306728
1848014,Sweetgum,Liquidambar styraciflua,26,Limb Down,Staten Island,35 CROWELL AVENUE,2016-07-19T15:04:37Z,2016-07-14T13:00:00Z,SW0422,"Extreme Heat, High Winds",NA,0.01-1,NA,1-20,-74.12448199831027,40.61590296894859
4627675,London planetree,Platanus x acerifolia,4,Limb Down,Brooklyn,2038 EAST 55 STREET,2024-08-09T15:01:10Z,2024-08-09T00:00:00Z,SW3008,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.92075837433677,40.61255598134024
2493016,London planetree,Platanus x acerifolia,32,Tree Down,Queens,68-32 NANSEN STREET,2020-08-05T00:32:06Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.85571301517489,40.7133250543679
1424948,Silver maple,Acer saccharinum,20,Limb Down,Queens,34-31 JORDAN STREET,2017-01-24T18:22:53Z,2017-01-23T14:30:00Z,SW0946,"Coastal Flooding, Flash Flooding, High Winds",1-1.99,0.01-1,NA,21-40,-73.78811114128125,40.76542855168394
2410236,London planetree,Platanus x acerifolia,20,Tree Down,Brooklyn,1749 DAHILL ROAD,2020-06-30T12:05:08Z,2020-06-29T17:25:00Z,SW2923,"High Winds, Large Hail",0.01-0.99,0.01-1,NA,1-20,-73.97336812289362,40.60528454486241
1449561,Callery pear,Pyrus calleryana,8,Tree Leaning,Queens,12-19 157 STREET,2018-03-03T12:03:13Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.80462825688916,40.79081368138677
3994425,Japanese flowering cherry,Prunus serrulata,7,Limb Down,Queens,166-03 73 AVENUE,2018-04-02T18:43:25Z,2018-04-02T05:00:00Z,SW0534,Heavy Snow,0.01-0.99,0.01-1,0.01-5.99,1-20,-73.80293971966911,40.72805208119347
3953775,Thornless honeylocust,Gleditsia triacanthos var. inermis,14,Tree Down,Queens,113-01 107 AVENUE,2021-09-02T14:31:29Z,2021-09-01T00:00:00Z,SW2938,"Flash Flooding, High Winds",4+,3+,NA,41-60,-73.82805922562056,40.68300949032915
3743805,Callery pear,Pyrus calleryana,7,Limb Down,Brooklyn,551 16 STREET,2020-08-04T16:57:40Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.9771528084625,40.65883069010679
2499829,Chinese elm,Ulmus parvifolia,3,Limb Down,Queens,108-17 66 AVENUE,2018-11-16T13:04:26Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.8474059445617,40.730543217503175
4077690,Apple,Malus,2,Tree Down,Brooklyn,1129 EAST 104 STREET,2020-08-05T00:19:59Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.89111657950309,40.64319928182155
4127089,Norway maple,Acer platanoides,22,Limb Down,Queens,216-41 73 AVENUE,2019-11-01T17:49:33Z,2019-11-01T00:00:00Z,SW1767,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.75735221074036,40.74111520381248
3662355,Japanese flowering cherry,Prunus serrulata,3,Limb Down,Queens,106-01 50 AVENUE,2021-07-09T13:24:08Z,2021-07-09T00:00:00Z,SW2939,"High Winds, Flash Flooding",2-2.99,1-2,NA,21-40,-73.85695617292201,40.74419417089954
4128043,Silver linden,Tilia tomentosa,17,Limb Down,Queens,15-06 145 PLACE,2016-04-03T23:20:29Z,2016-04-02T06:02:00Z,SW0420,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.8209038954151,40.785759611805254
1412651,English oak,Quercus robur,4,Tree Leaning,Queens,175-06 DEVONSHIRE ROAD,2020-07-10T20:42:52Z,2020-07-10T20:00:00Z,SW2621,High Winds,2-2.99,0.01-1,NA,21-40,-73.7883009511153,40.714799068240815
4004812,Japanese flowering cherry,Prunus serrulata,8,Limb Down,Queens,150-17 12 AVENUE,2021-03-14T19:59:16Z,2021-03-13T01:00:00Z,SW2931,High Winds,NA,NA,NA,41-60,-73.81389483085252,40.790894890485
3656829,Silver linden,Tilia tomentosa,5,Limb Down,Brooklyn,378 MACON STREET,2016-07-19T16:51:54Z,2016-07-14T13:00:00Z,SW0422,"Extreme Heat, High Winds",NA,0.01-1,NA,1-20,-73.9357749622966,40.6826671410394
3367042,Goldenrain tree,Koelreuteria paniculata,10,Limb Down,Queens,76-04 88 AVENUE,2018-10-26T14:54:17Z,2018-10-22T09:00:00Z,SW1768,Flash Flooding,NA,NA,NA,1-20,-73.86490548081501,40.68950886850398
4016667,Thornless honeylocust,Gleditsia triacanthos var. inermis,21,Limb Down,Queens,135-07 118 STREET,2023-09-08T14:33:25Z,2023-09-08T12:00:00Z,SW3001,"Coastal Flooding, Flash Flooding",2-2.99,1-2,NA,1-20,-73.82190209003487,40.67043726733579
3995470,Japanese zelkova,Zelkova serrata,14,Limb Down,Queens,79-31 262 STREET,2018-08-08T12:52:32Z,2018-08-07T00:00:00Z,SW1738,Flash Flooding,NA,NA,NA,NA,-73.70963413849937,40.746153960983925
4666214,London planetree,Platanus x acerifolia,44,Tree Down,Brooklyn,1665 GLENWOOD ROAD,2024-03-11T17:15:36Z,2024-03-09T00:00:00Z,SW2997,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.96157249423698,40.63249033267753
4137868,Callery pear,Pyrus calleryana,14,Tree Down,Queens,176-21 77 ROAD,2020-08-04T20:21:55Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.79270546039055,40.72638450827672
1398672,London planetree,Platanus x acerifolia,18,Tree Down,Brooklyn,641 57 STREET,2023-07-27T16:46:38Z,2023-07-26T16:00:00Z,SW2976,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-74.0109752317323,40.63912763682928
14712881,Pin oak,Quercus palustris,3,Limb Down,Queens,116-021 218 STREET,2018-11-15T23:17:04Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.7413252419579,40.69669736761132
4147578,Pin oak,Quercus palustris,26,Limb Down,Queens,89-07 ATLANTIC AVENUE,2023-09-11T12:40:00Z,2023-09-08T12:00:00Z,SW3001,"Coastal Flooding, Flash Flooding",2-2.99,1-2,NA,1-20,-73.85298276810849,40.68698278656801
2593493,Norway maple,Acer platanoides,7,Tree Leaning,Staten Island,200 KINGSLEY AVENUE,2023-07-27T18:32:43Z,2023-07-26T16:00:00Z,SW2976,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-74.12773559330532,40.62210812533454
15582473,London planetree,Platanus x acerifolia,3,Tree Leaning,Staten Island,357 TARGEE STREET,2018-09-28T17:44:38Z,2018-09-28T05:05:00Z,SW1742,Flash Flooding,1-1.99,1-2,NA,21-40,-74.08415165080261,40.618958841469315
4662074,Japanese flowering cherry,Prunus serrulata,6,Limb Down,Queens,79-032 BELL BOULEVARD,2025-10-14T15:11:58Z,2025-10-13T00:00:00Z,SW3014,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.75561304016935,40.73515264602242
4688712,London planetree,Platanus x acerifolia,35,Limb Down,Brooklyn,2118 EAST 37 STREET,2019-08-07T21:53:33Z,2019-08-07T16:20:00Z,SW1760,"Flash Flooding, High Winds",2-2.99,1-2,NA,1-20,-73.92833750819916,40.608180262857815
3660411,Ginkgo,Ginkgo biloba,11,Tree Leaning,Bronx,971 SOUTHERN BOULEVARD,2020-08-04T16:55:43Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.89172347541144,40.82212222342534
4140466,Callery pear,Pyrus calleryana,16,Limb Down,Queens,49-24 WEEKS LANE,2018-03-03T15:27:53Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.78136152536857,40.74969948358825
2423851,Sweetgum,Liquidambar styraciflua,19,Limb Down,Brooklyn,605 LOGAN STREET,2025-10-30T22:47:55Z,2025-10-30T00:00:00Z,SW3015,Flash Flooding,2-2.99,1-2,NA,21-40,-73.87526717659846,40.671103119834584
2621560,Ginkgo,Ginkgo biloba,14,Tree Down,Queens,92-68 216 STREET,2020-08-04T20:43:15Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.74110580501817,40.72070267809875
3996388,Hawthorn,Crataegus,3,Limb Down,Brooklyn,1095 PROSPECT PLACE,2023-07-14T02:35:36Z,2023-07-13T09:00:00Z,SW2973,"Flash Flooding, Air Quality",2-2.99,1-2,NA,21-40,-73.94013119348746,40.67377916562666
5781712,Swamp white oak,Quercus bicolor,3,Limb Down,Brooklyn,121 WARREN STREET,2016-04-03T13:20:21Z,2016-04-02T06:02:00Z,SW0420,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.9981069485559,40.688171847123215
1439605,London planetree,Platanus x acerifolia,28,Limb Down,Brooklyn,521 BRADFORD STREET,2020-08-04T21:12:34Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.89045938013886,40.665991340574536
6265135,European hornbeam,Carpinus betulus,3,Tree Leaning,Brooklyn,1845 EAST 24 STREET,2020-08-05T13:56:22Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.94866637393775,40.60552594359643
3985838,Norway maple,Acer platanoides,5,Limb Down,Queens,79-05 78 ROAD,2023-12-18T14:45:06Z,2023-12-18T06:00:00Z,SW2988,"Coastal Flooding, Flash Flooding, High Winds",2-2.99,0.01-1,NA,21-40,-73.86940475976179,40.70468166354412
1425313,London planetree,Platanus x acerifolia,37,Limb Down,Brooklyn,589 EAST 4 STREET,2022-08-11T18:54:25Z,2022-08-09T09:00:00Z,SW2955,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.97535492530747,40.63762686615365
4596039,European hornbeam,Carpinus betulus,4,Limb Down,Staten Island,50 FORT PLACE,2021-08-23T22:01:21Z,2021-08-21T00:00:00Z,SW2937,Flash Flooding,4+,1-2,NA,21-40,-74.08000780380841,40.641781983865734
1386188,Japanese zelkova,Zelkova serrata,15,Tree Down,Queens,90-12 76 STREET,2020-08-04T18:56:39Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.86462898103493,40.68716450687983
2506298,Pin oak,Quercus palustris,25,Limb Down,Queens,54-02 JUNCTION BOULEVARD,2018-03-08T17:49:18Z,2018-03-07T02:00:00Z,SW0531,"Coastal Flooding, High Winds",1-1.99,0.01-1,0.01-5.99,21-40,-73.86670726782427,40.73879046877403
2116448,Green ash,Fraxinus pennsylvanica,12,Limb Down,Manhattan,301 EAST 82 STREET,2018-11-16T14:51:23Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.95317518000306,40.77509146868013
2419911,Littleleaf linden,Tilia cordata,10,Tree Leaning,Brooklyn,182 FORBELL STREET,2019-02-25T15:11:52Z,2019-02-25T00:00:00Z,SW1748,High Winds,4+,2-3,NA,21-40,-73.86412361392992,40.678591977279375
2415191,London planetree,Platanus x acerifolia,29,Tree Down,Brooklyn,4412 BEDFORD AVENUE,2023-07-27T21:16:30Z,2023-07-26T16:00:00Z,SW2976,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.9455604358867,40.59420771136383
12249421,American elm,Ulmus americana,3,Tree Down,Brooklyn,5718 18 AVENUE,2020-06-30T22:09:39Z,2020-06-29T17:25:00Z,SW2923,"High Winds, Large Hail",0.01-0.99,0.01-1,NA,1-20,-73.9856987737236,40.6236027471834
1434867,London planetree,Platanus x acerifolia,26,Limb Down,Queens,65-68 FITCHETT STREET,2018-08-11T14:19:59Z,2018-08-11T07:28:00Z,SW1739,Flash Flooding,NA,NA,NA,NA,-73.86213882203154,40.71961294845871
1443885,Japanese zelkova,Zelkova serrata,20,Limb Down,Queens,19-36 79 STREET,2021-04-21T23:46:27Z,2021-04-21T13:40:00Z,SW2933,"High Winds, Large Hail",NA,NA,NA,21-40,-73.89120551110679,40.77208530376481
13444929,American basswood,Tilia americana,3,Limb Down,Queens,47-16 FRANCIS LEWIS BOULEVARD,2016-02-16T14:39:18Z,2016-02-16T10:57:00Z,SW0417,High Winds,1-1.99,0.01-1,NA,21-40,-73.78030074982745,40.75288687141
1395238,Red maple,Acer rubrum,2,Tree Down,Brooklyn,923 AVENUE I,2016-02-25T11:29:13Z,2016-02-24T18:00:00Z,SW0418,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.96662274685913,40.6270435036222
1446818,Japanese zelkova,Zelkova serrata,4,Limb Down,Manhattan,260 WEST 93 STREET,2018-11-16T18:44:05Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.97428246620794,40.79329295332081
5639918,Cherry,Prunus,6,Tree Down,Brooklyn,1103 ALBEMARLE ROAD,2017-04-18T15:06:48Z,2017-04-18T14:25:00Z,SW0955,Flash Flooding,4+,2-3,NA,1-20,-73.96889054760094,40.646320779516365
588551,Silver maple,Acer saccharinum,24,Tree Down,Queens,248-53 54 AVENUE,2020-08-04T22:26:07Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.73331419805652,40.76107683935548
5787982,Allegheny serviceberry,Amelanchier laevis,1,Limb Down,Staten Island,97 DELAFIELD AVENUE,2016-02-25T01:28:29Z,2016-02-24T18:00:00Z,SW0418,High Winds,0.01-0.99,0.01-1,NA,21-40,-74.10159202004594,40.632580878329264
3994243,Peking tree lilac,Syringa pekinensis,4,Limb Down,Queens,109-22 110 AVENUE,2018-04-16T15:34:40Z,2018-04-16T06:23:00Z,SW0536,"High Winds, Coastal Flooding, Flash Flooding",2-2.99,0.01-1,NA,21-40,-73.73320727269083,40.70756462641344
1388034,London planetree,Platanus x acerifolia,33,Limb Down,Brooklyn,1391 EAST 17 STREET,2020-06-30T18:20:39Z,2020-06-29T17:25:00Z,SW2923,"High Winds, Large Hail",0.01-0.99,0.01-1,NA,1-20,-73.95778893231724,40.61637982946856
2604907,American basswood,Tilia americana,24,Limb Down,Staten Island,35 TARGEE STREET,2025-12-27T18:33:14Z,2025-12-26T00:00:00Z,SW3020,Heavy Snow,0.01-0.99,0.01-1,0.01-5.99,1-20,-74.08324957981675,40.62637867187027
2429724,Pin oak,Quercus palustris,5,Tree Down,Brooklyn,711 MILLER AVENUE,2021-07-08T11:55:35Z,2021-07-08T00:00:00Z,SW2935,Flash Flooding,NA,NA,NA,1-20,-73.88848559696422,40.662909800413665
2596615,Katsura tree,Cercidiphyllum japonicum,4,Tree Split,Staten Island,81 WYONA AVENUE,2018-03-07T16:27:54Z,2018-03-07T02:00:00Z,SW0531,"Coastal Flooding, High Winds",1-1.99,0.01-1,0.01-5.99,21-40,-74.14997836159654,40.61039116984027
3762312,London planetree,Platanus x acerifolia,31,Limb Down,Brooklyn,75 HAWTHORNE STREET,2023-07-05T16:52:57Z,2023-07-01T16:30:00Z,SW2971,"Flash Flooding, Air Quality",1-1.99,1-2,NA,21-40,-73.95795401120229,40.657376030294536
1964459,Japanese pagoda tree,Styphnolobium japonicum,22,Limb Down,Brooklyn,313 JEFFERSON AVENUE,2015-08-05T21:17:49Z,2015-08-04T00:00:00Z,SW0408,"High Winds, Flash Flooding",2-2.99,2-3,NA,NA,-73.9451952182402,40.68383030743136
3353831,Thornless honeylocust,Gleditsia triacanthos var. inermis,11,Limb Down,Queens,99-30 41 AVENUE,2022-08-09T13:57:25Z,2022-08-09T09:00:00Z,SW2955,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.86456270756321,40.74819698167512
3351266,London planetree,Platanus x acerifolia,36,Limb Down,Queens,34-25 75 STREET,2020-08-05T12:39:55Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.89137876321168,40.752191555377195
4638808,Japanese maple,Acer palmatum,7,Limb Down,Queens,137-30 95 AVENUE,2024-06-16T17:31:07Z,2024-06-14T00:01:00Z,SW3002,Flash Flooding,1-1.99,0.01-1,NA,1-20,-73.81248849730646,40.69654436439697
4155342,Pin oak,Quercus palustris,10,Limb Down,Queens,30-33 81 STREET,2018-11-16T19:02:53Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.88715331627435,40.760111579404494
2117426,Japanese zelkova,Zelkova serrata,6,Tree Down,Manhattan,115 EAST 116 STREET,2020-08-04T22:22:30Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.94226159831098,40.79890256618176
2415161,Callery pear,Pyrus calleryana,17,Limb Down,Brooklyn,224 ETNA STREET,2020-08-04T19:52:25Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.8755090369358,40.68637531762945
4124859,Callery pear,Pyrus calleryana,5,Limb Down,Queens,130-11 145 STREET,2016-07-19T14:04:19Z,2016-07-14T13:00:00Z,SW0422,"Extreme Heat, High Winds",NA,0.01-1,NA,1-20,-73.79429642613702,40.67031711081551
4149433,Tree of heaven,Ailanthus altissima,5,Tree Down,Queens,88-39 82 AVENUE,2019-11-01T14:53:05Z,2019-11-01T00:00:00Z,SW1767,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.85753780653343,40.70340499439491
3748556,Japanese zelkova,Zelkova serrata,14,Limb Down,Brooklyn,92 LOUISA STREET,2020-08-04T19:19:32Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.98259578157186,40.642755450231405
2498190,London planetree,Platanus x acerifolia,19,Limb Down,Queens,50-11 40 STREET,2023-12-18T12:41:25Z,2023-12-18T06:00:00Z,SW2988,"Coastal Flooding, Flash Flooding, High Winds",2-2.99,0.01-1,NA,21-40,-73.92547744930393,40.737657760826245
2607205,Japanese flowering cherry,Prunus serrulata,5,Limb Down,Staten Island,234 GARRETSON AVENUE,2016-04-03T13:41:25Z,2016-04-02T06:02:00Z,SW0420,High Winds,0.01-0.99,0.01-1,NA,21-40,-74.09384121697832,40.588201368617426
583731,London planetree,Platanus x acerifolia,39,Limb Down,Manhattan,400 WEST 206 STREET,2020-08-04T20:46:12Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.91810611188984,40.8632405018117
