"storm_event_id","storm_date","storm_name","storm_issues","tree_condition","reported_tree_condition","borough","address","location_details","service_request_date","geometry"
"SW0424",2016-07-21 16:57:00,"Heavy Rain, High Wind Event, Extreme Heat Event","High Winds, Extreme Heat, Flash Flooding","Poor Condition Cracked","Tree Alive - in Poor Condition","Brooklyn","2104 GERRITSEN AVENUE",NA,2016-07-22 04:09:57,c(-73.9367624477756, 40.6032720211474)
"SW0424",2016-07-21 16:57:00,"Heavy Rain, High Wind Event, Extreme Heat Event","High Winds, Extreme Heat, Flash Flooding","Poor Condition Cracked","Tree Alive - in Poor Condition","Queens","73-03 179 STREET.","Located near the front of the garage of the house. Near the whitefence.",2016-07-22 15:12:39,c(-73.7907335361599, 40.7304733841364)
"SW0424",2016-07-21 16:57:00,"Heavy Rain, High Wind Event, Extreme Heat Event","High Winds, Extreme Heat, Flash Flooding","Poor Condition Hollow","Tree Alive - in Poor Condition","Bronx","4525 HENRY HUDSON PARKWAY","4525 Henry Hudson Pkwy, Bronx, NY 10471, USA",2016-07-22 01:42:26,c(-73.9084832036054, 40.8913855789758)
"SW0424",2016-07-21 16:57:00,"Heavy Rain, High Wind Event, Extreme Heat Event","High Winds, Extreme Heat, Flash Flooding","Poor Condition Hollow","Tree Alive - in Poor Condition","Brooklyn","284 9 STREET","284 9th St, Brooklyn, NY 11215, USA",2016-07-22 15:12:34,c(-73.9875093100626, 40.6697564989562)
"SW0424",2016-07-21 16:57:00,"Heavy Rain, High Wind Event, Extreme Heat Event","High Winds, Extreme Heat, Flash Flooding","Poor Condition Hollow","Tree Alive - in Poor Condition","Queens","14-31 EGGERT PLACE","BACKYARD",2016-07-22 12:19:15,c(-73.7585614781437, 40.6095657098495)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Hanging Limb from Wires","Branch Cracked and Will Fall","Staten Island","282 LAMPORT BLVD","In front of 282 Lamport",2016-11-20 21:00:57,c(-74.0754075342149, 40.5917859308851)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Tree Down - Driveway","Entire Tree Has Fallen Down","Brooklyn","2709 SNYDER AVENUE","INFRONT OF MY HOUSE",2016-11-21 02:35:20,c(-73.9517790790571, 40.648823610353)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Staten Island","102 MILES AVENUE","N/A",2016-11-20 23:21:54,c(-74.1489242482041, 40.5544039910113)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Manhattan","205 3 AVENUE","TREE IS ON THE LEFT SIDE OF THE BUILDING ON 18 STREE AND 3 AVENUE",2016-11-20 14:35:38,c(-73.9852885786184, 40.7358748857683)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Brooklyn","- AMERSFORT PLACE AND GLENWOOD ROAD","NONE",2016-11-21 00:37:37,c(-73.9510586711705, 40.633636405089)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Brooklyn","814 EAST 8 STREET","LARGE BRANCH IS IN THE STREET",2016-11-20 13:46:56,c(-73.9690279914698, 40.6296983882597)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Tree Uprooted","Tree Leaning/Uprooted","Queens","195-33 JAMAICA AVENUE","IN FRONT OF MY HOUSE",2016-11-20 04:36:22,c(-73.7646570429062, 40.7132929426613)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Tree Split","Tree Trunk Split","Queens","6810 60 AVENUE",NA,2016-11-20 17:12:51,c(-73.8934713568588, 40.7210872028227)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Tree Down - House","Entire Tree Has Fallen Down","Queens","93-31 VANDERVEER STREET","TREE IS ON THE HOUSE",2016-11-20 19:40:01,c(-73.7433302134205, 40.7192117583833)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Tree Leaning","Tree Leaning/Uprooted","Queens","85-37 124 STREET","THE TREE IS RIGHT IN FRONT THE HOUSE.",2016-11-20 22:02:33,c(-73.827422487481, 40.7033500573891)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Brooklyn","- OLD FULTON STREET AND HENRY STREET","CORNER",2016-11-20 21:19:40,c(-73.9912614320059, 40.7010280252655)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Hanging Limb Other","Branch Cracked and Will Fall","Queens","195-33 JAMAICA AVENUE","195-33 JAMAICA AVENUE",2016-11-20 04:57:21,c(-73.7646570429062, 40.7132929426613)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","0000 37 AVENUE AND 114 STREET","TREE ON SIDEWALK",2016-11-20 18:03:41,c(-73.853832557084, 40.7549579098542)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Tree Leaning","Tree Leaning/Uprooted","Manhattan","500 WEST 213 STREET","IN FRONT OF ADDRESS",2016-11-20 19:56:21,c(-73.9163607375216, 40.8683388982046)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","221-79 91 AVENUE",NA,2016-11-20 19:07:10,c(-73.735972613726, 40.7278850630573)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","327 ELDERT STREET","ON HALSEY ST",2016-11-20 20:19:06,c(-73.9065805639441, 40.6933435192334)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","41-19 168 STREET","IN FRONT OF LOCATION",2016-11-20 14:44:34,c(-73.7983913954407, 40.7598092834878)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Hanging Limb Other","Branch Cracked and Will Fall","Brooklyn","81 UNDERHILL AVENUE","MIDDLE TREE IN FRONT OF LOCATION",2016-11-20 20:23:07,c(-73.9655082871679, 40.6783239400918)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","163 LEE AVENUE","STREET TREE",2016-11-20 20:58:45,c(-73.9568324640762, 40.7029498325385)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","99-04 202 STREET","ON 99 AVE SIDE OF CORNER HOUSE.",2016-11-20 17:13:21,c(-73.7580359853874, 40.7118217425709)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Tree Down - House","Entire Tree Has Fallen Down","Queens","196-03 44 AVENUE","DIRECTLY AT THE SIDE OF 196TH STREET.",2016-11-20 20:23:48,c(-73.7851715604507, 40.7567963539245)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Bronx","1458 JESUP AVENUE","LOCATED INFRONT OF ADDRESS",2016-11-20 21:49:53,c(-73.9197724717867, 40.8425081793527)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Limb Down - Other","Branch or Limb Has Fallen Down","Brooklyn","1149 65 STREET","THE HANGING TREE BRANCH IS BETWEEN 2 HOUSES. ITS CLOSER TO #1147.",2016-11-20 18:17:40,c(-74.0048310341932, 40.6279924546665)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","15-50 200 STREET","facing the house it is on the right .",2016-11-20 21:55:28,c(-73.7938988673135, 40.7849734013773)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Brooklyn","1010 AVENUE N","IN FRONT OF ADDRESS",2016-11-20 14:15:40,c(-73.96413622187, 40.615111145138)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","0000 166 STREET AND CRYDERS LANE","AT INTERSECTION",2016-11-20 05:19:12,c(-73.7971195204684, 40.7886653018707)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Hanging Limb Other","Branch Cracked and Will Fall","Queens","84-45 129 STREET","House located on 129th Street (84-45) between Hillside Ave. and KewGardens Road.",2016-11-20 21:36:16,c(-73.8239304835847, 40.706374994993)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","20-05 42 STREET","NOW IT'S ON THE SIDEWALKCORNER OF 20TH AVENUE",2016-11-20 21:23:32,c(-73.90048669731, 40.7752007383354)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Queens","155-40 KILLARNEY STREET","ON THE SIDEWALK",2016-11-20 19:06:45,c(-73.8390699765431, 40.6653160973888)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","1768 51 STREET","ITS IN FRONT OF THE NEIGBOR PROPERTY",2016-11-20 15:10:56,c(-73.9826574053139, 40.6274779725064)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Tree Down - Park Passive Area","Entire Tree Has Fallen Down","Manhattan","552 RIVERSIDE DRIVE","This park is Tiemann Place section of Riverside Park. The brokendown tree is lying across the street from 552 Riverside Drive.",2016-11-21 00:17:11,c(-73.9605449444683, 40.8165753167389)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Bronx","1535 KENNELLWORTH PLACE","N/A",2016-11-20 22:23:45,c(-73.8222189835683, 40.8450230199582)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Tree Leaning","Tree Leaning/Uprooted","Staten Island","238 JEROME AVENUE","I/F/O",2016-11-20 19:07:39,c(-74.0738385712759, 40.5926021555074)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Bronx","1342 HERSCHELL STREET","BRANCH IS IN FRONT OF THE ADDRESS PROVIDED, HAS BEEN REMOVED FROM CAR THAT IT FELL ON.",2016-11-20 17:06:36,c(-73.8444913837619, 40.8368841866886)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Queens","130-22 125 STREET","THE TREE IS IN FRONT OF THE HOUSE",2016-11-20 20:48:12,c(-73.8134278665757, 40.6727267088915)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Bronx","/ JOHNSON AVENUE AND KAPPOCK STREET","INTERSECTION AT THESE CROSS STREETS IN RIVERDALE",2016-11-20 20:57:54,c(-73.9177995855698, 40.8772382308643)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Queens","89-43 VANDERVEER STREET","IN FRONT OF MY HOUSE IN THE MIDDLE OF THE LAWN 13 FEET AWAY FROM THE CURB.",2016-11-20 15:20:06,c(-73.7486605797773, 40.7244001541522)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Tree Down - Other","Entire Tree Has Fallen Down","Brooklyn","- BAY 20 STREET AND BENSON AVENUE","IFOL",2016-11-20 21:55:59,c(-74.0034104123809, 40.6042582812615)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","33-50 191 STREET","Street tree.",2016-11-20 05:27:14,c(-73.7908512905113, 40.7665287134921)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Bronx","4530 MURDOCK AVENUE","LOCATED INFRONT OF ADDRESS",2016-11-20 23:32:01,c(-73.8447465800169, 40.9025212556361)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Poor Condition Cracked","Tree Alive - in Poor Condition","Queens","60-49 PUTNAM AVENUE","60-49 Putnam Ave, Flushing, NY 11385, USA",2016-11-20 08:14:27,c(-73.8991545384016, 40.705976909499)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Poor Condition Cracked","Tree Alive - in Poor Condition","Queens","161-38 97 STREET",NA,2016-11-20 14:58:00,c(-73.8351324069896, 40.6556598594407)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Poor Condition Cracked","Tree Alive - in Poor Condition","Queens","16811 JEWEL AVENUE","Between 16811 Jewel and 16809 Jewel Ave",2016-11-21 01:02:04,c(-73.8011650669105, 40.7315211549978)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Poor Condition Cracked","Tree Alive - in Poor Condition","Queens","56-10 CLEARVIEW EXPRESSWAY","IN FRONT OF LOCATION",2016-11-20 21:19:31,c(-73.7738390010966, 40.7478816533489)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Poor Condition Cracked","Tree Alive - in Poor Condition","Queens","147-18 133 AVENUE","Corner of 148 street & 133 ave",2016-11-20 21:31:19,c(-73.7916377937239, 40.6686023256901)
"SW0426",2016-11-20 02:54:00,"High Wind Event","High Winds","Poor Condition Cracked","Tree Alive - in Poor Condition","Queens","99-54 1 STREET","99-54 1st St, Jamaica, NY 11414, USA",2016-11-21 02:03:25,c(-73.8308619584023, 40.6540946202592)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","0000 83 AVENUE AND 266 STREET","ON STREET",2016-12-15 12:04:36,c(-73.7035031887784, 40.740322182225)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","57-40 PARSONS BOULEVARD","IN FRONT OF ADDRESS",2016-12-15 18:27:50,c(-73.8101628492855, 40.7419993623704)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Limb Down - Other","Branch or Limb Has Fallen Down","Brooklyn","2102 BAYRIDGE PARKWAY","ON THE SIDE OF 21 AVE",2016-12-15 17:43:00,c(-73.9892061502283, 40.6092862904596)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Limb Down - House","Branch or Limb Has Fallen Down","Queens","31-15 55 STREET","in front of",2016-12-16 01:37:27,c(-73.9063368879961, 40.756423366473)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","20310 38 AVENUE","South side 38th ave bet 203-204 sts, middle of the block",2016-12-15 20:35:02,c(-73.7827748823597, 40.7634204357492)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","2102 BAYRIDGE PARKWAY","ON THE SIDE OF 21 AVE",2016-12-15 17:46:03,c(-73.9892061502283, 40.6092862904596)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","82-29 PENELOPE AVENUE","IN FRONT OF ADDRESS",2016-12-15 19:21:24,c(-73.8724799920098, 40.7204400611244)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Brooklyn","1840 WEST 12 STREET","TREE CAME FROM 1842 WEST 12 STREET.",2016-12-15 22:00:21,c(-73.9842773794772, 40.6018418354266)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Bronx","/ THIERIOT AVENUE AND WOOD AVENUE","IN THE MIDDLE OF THE AVENUE",2016-12-15 20:18:39,c(-73.8650755401089, 40.8353428719257)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Tree Leaning","Tree Leaning/Uprooted","Queens","75-04 37 AVENUE","IFO ADD PROVIDED",2016-12-15 19:29:21,c(-73.8906511986903, 40.7490728314857)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","294 LEFFERTS AVENUE","NONE",2016-12-16 01:03:15,c(-73.9517621378608, 40.6622867568196)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Hanging Limb Other","Branch Cracked and Will Fall","Brooklyn","30 AMHERST STREET","I/F/O",2016-12-15 19:38:45,c(-73.9526776854655, 40.580956219047)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","69-47 ALDERTON STREET","IN FRONT OF THIS LOCATION",2016-12-15 17:10:47,c(-73.8582753769126, 40.7127298785786)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Brooklyn","885 70 STREET","fallen tree in front of 885 70th St.",2016-12-15 19:21:10,c(-74.0135097283682, 40.6286093400682)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Limb Down - Driveway","Branch or Limb Has Fallen Down","Queens","110-20 196 STREET","TREE IS 2 FEET TO THE LEFT  OF  MY HOUSE",2016-12-15 18:00:49,c(-73.7605451456632, 40.704174560017)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Tree Leaning","Tree Leaning/Uprooted","Bronx","1141 JEROME AVENUE","1141 Jerome Ave, Bronx, NY 10452, USA",2016-12-16 02:08:43,c(-73.9238647777269, 40.8352704070459)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","248-19 83 AVENUE","ON SIDE OF ADDRESS ON 249 STREET",2016-12-15 22:08:15,c(-73.719670113487, 40.7368548579129)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Tree Leaning","Tree Leaning/Uprooted","Brooklyn","4122 13 AVENUE","4122 13th Ave, Brooklyn, NY 11219, USA",2016-12-16 05:15:28,c(-73.9876447185778, 40.639336100583)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","0000 DALNY ROAD AND HIGHLAND AVENUE","On the northern part of Highland Avenue",2016-12-15 14:16:31,c(-73.7874495971248, 40.7136803778604)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Manhattan","437 EAST 12 STREET","IN FRONT OF LOCATION",2016-12-15 14:22:01,c(-73.9823241668012, 40.7295121281632)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Hanging Limb Other","Branch Cracked and Will Fall","Manhattan","545 EDGECOMBE AVENUE","IN FRONT OF LOCATION",2016-12-15 16:41:25,c(-73.9390118560444, 40.833413007171)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","64-18 68 AVENUE","I am going to pull branch into my front gate for safety.",2016-12-15 13:20:01,c(-73.8938815896062, 40.7058761022926)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","105-11 109 AVENUE","by curb",2016-12-15 16:44:55,c(-73.8339789340368, 40.6789010169203)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Limb Down - Street","Branch or Limb Has Fallen Down","Staten Island","48 ANDERSON STREET","THE BRANCH IS IN THE STREET",2016-12-15 18:00:32,c(-74.0700286969924, 40.6162701804702)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Tree Leaning","Tree Leaning/Uprooted","Staten Island","1674 RICHMOND TERRACE","10310",2016-12-15 18:10:36,c(-74.1221107483198, 40.6388794242859)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","100-20 201 STREET","IN FRONT",2016-12-15 18:13:21,c(-73.7584484093102, 40.7104913939008)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Tree Leaning","Tree Leaning/Uprooted","Bronx","2948 PEARSALL AVENUE","ACROSS THE ST FROM THE ADDRESS",2016-12-15 18:14:49,c(-73.8518438717484, 40.8685046530621)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Tree Down - House","Entire Tree Has Fallen Down","Queens","31-15 55 STREET","31-15 55th St, Flushing, NY 11377, USA",2016-12-15 23:51:17,c(-73.9063368879961, 40.756423366473)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Limb Down - Street","Branch or Limb Has Fallen Down","Staten Island","50-60 ANDERSON STREET","50-60 Anderson StNew York NY 10305United States",2016-12-15 17:44:06,c(-74.0699349059794, 40.6161357426741)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","41-03 170 STREET","LOCATED IN FRONT OF ADDRESS.",2016-12-15 14:39:34,c(-73.7965183065939, 40.7596962002064)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Limb Down - House","Branch or Limb Has Fallen Down","Queens","150 BEACH 3 STREET","IN FRONT OF ADDRESS",2016-12-15 16:50:13,c(-73.7387931650791, 40.5955623872938)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Tree Uprooted","Tree Leaning/Uprooted","Queens","81-40 264 STREET","IN FRONT",2016-12-15 17:17:07,c(-73.7064577761549, 40.7429839399403)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Bronx","1870 PATTERSON AVENUE","NONE",2016-12-15 18:29:14,c(-73.858639375288, 40.8132319353471)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Tree Down - Other","Entire Tree Has Fallen Down","Queens","170-09 143 ROAD","IN FRONT",2016-12-15 18:09:48,c(-73.7697606099251, 40.6696063856552)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","73-59 186 STREET","CURB BETWEEN THE SIDWALK AND THE STREET.",2016-12-15 13:10:51,c(-73.7846193259777, 40.7322297377267)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Tree Down - Other","Entire Tree Has Fallen Down","Brooklyn","1302 EAST 22 STREET","TREE IN FRONT OF ADDRESS",2016-12-15 19:15:40,c(-73.953352304199, 40.6201659280653)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Tree Split","Tree Trunk Split","Brooklyn","7604 5 AVENUE",NA,2016-12-15 22:48:50,c(-74.0230241670767, 40.6285721461512)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Tree Down - Street","Entire Tree Has Fallen Down","Queens","0000 143 STREET AND 86 AVENUE","BLOCKING THE STREET",2016-12-15 14:58:59,c(-73.8132379857568, 40.7083508461192)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","- EAST 29 STREET AND AVENUE N","school bus stop!!",2016-12-15 12:27:06,c(-73.9460676499951, 40.6171050421922)
"SW0428",2016-12-15 10:51:00,"High Wind, Extreme Cold Event","High Winds, Extreme Cold","Limb Down - Other","Branch or Limb Has Fallen Down","Staten Island","0 RAE AVENUE AND AMBOY ROAD","OFF THE CORNER OF AMBOY ROAD, THE EDGE OF BLUE HERON PARK",2016-12-15 15:55:55,c(-74.1748976574674, 40.53741813319)
"SW0429",2017-01-07 11:00:00,"Winter Storm Event ""Winter Storm Helena""","Heavy Snow","Hanging Limb Other","Branch Cracked and Will Fall","Brooklyn","2427 64 STREET","ITS RIGHT IN FRONT OF MY HOUSE",2017-01-08 03:19:25,c(-73.9756995713755, 40.6113757620227)
"SW0429",2017-01-07 11:00:00,"Winter Storm Event ""Winter Storm Helena""","Heavy Snow","Tree Leaning","Tree Leaning/Uprooted","Bronx","2463 GLEBE AVENUE","THE TREE IS DIRECTLY IN FRONT OF THIS ADDRESS.",2017-01-07 21:43:12,c(-73.8478096803922, 40.8397129235232)
"SW0429",2017-01-07 11:00:00,"Winter Storm Event ""Winter Storm Helena""","Heavy Snow","Hanging Limb from other Branches","Branch Cracked and Will Fall","Manhattan","151 WEST 78 STREET",NA,2017-01-07 19:20:08,c(-73.9774247328977, 40.7818865038734)
"SW0429",2017-01-07 11:00:00,"Winter Storm Event ""Winter Storm Helena""","Heavy Snow","Tree Leaning","Tree Leaning/Uprooted","Manhattan","733 PARK AVENUE AND EAST 71 STREET","IN FRONT OF 733 PARK AVE NW CORNER",2017-01-08 03:03:28,c(-73.9643197430285, 40.7704239132008)
"SW0429",2017-01-07 11:00:00,"Winter Storm Event ""Winter Storm Helena""","Heavy Snow","Limb Down - Street","Branch or Limb Has Fallen Down","Brooklyn","161 88 STREET","AT 167 88 STREET THERE IS ALSO A BROKEN BRANCH THAT IS HANGING AND ABOUT TO FALL. THE BRANCH HAS FALLEN AND IS NEXT THE LAMP POST NEAR THE TREE.",2017-01-07 19:54:19,c(-74.0353420474267, 40.6229339648742)
"SW0429",2017-01-07 11:00:00,"Winter Storm Event ""Winter Storm Helena""","Heavy Snow","Hanging Limb from other Branches","Branch Cracked and Will Fall","Manhattan","46 STUYVESANT STREET","CRATE & BARRELL TRUCK HIT TREE, TREE IN FRONT OF ADDRESS.",2017-01-07 17:34:33,c(-73.9873645193789, 40.7299986132898)
"SW0429",2017-01-07 11:00:00,"Winter Storm Event ""Winter Storm Helena""","Heavy Snow","Hanging Limb from Wires","Branch Cracked and Will Fall","Brooklyn","737 WESTMINSTER ROAD","N/A",2017-01-07 20:37:06,c(-73.9653345709825, 40.6310477702101)
"SW0429",2017-01-07 11:00:00,"Winter Storm Event ""Winter Storm Helena""","Heavy Snow","Poor Condition Cracked","Tree Alive - in Poor Condition","Queens","166-15 JAMAICA AVENUE","166-15 Jamaica Ave, Jamaica, NY 11432, USA",2017-01-07 19:52:32,c(-73.7937357199314, 40.7059186225586)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","0000 78 AVENUE. AND 166 STREET.","Branch is on 78th Avenue right before it terminates at 166thStreet, just off Union Turnpike. Blocking most of the road, 166thSt. is clear but 78th Av. completely blocked",2017-02-09 18:03:49,c(-73.8021567755156, 40.7231952510354)
