"tree_id","stump_diameter","species_common","species_scientific","borough","closest_address","service_request_date","storm_date","storm_event_id","storm_issues","tree_condition","order","family","genus","geometry"
1433640,30,"Siberian elm","Ulmus pumila","Manhattan","130 WEST 95 STREET",2016-07-14 21:10:24,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Ulmaceae","Ulmus",c(-73.9691796996873, 40.7926631586017)
12820860,3,"Ginkgo","Ginkgo biloba","Queens","76-007 264 STREET",2016-07-14 22:25:30,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.7103868401322, 40.7498365839184)
12025238,6,"Callery pear","Pyrus calleryana","Bronx","939 BRADY AVENUE",2016-07-14 20:44:04,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-73.8613469028464, 40.8523007604648)
2927664,19,"Callery pear","Pyrus calleryana","Staten Island","60 NEW DORP LANE",2016-07-14 22:07:58,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-74.1182971072854, 40.5750229441231)
10347082,13,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Manhattan","214 BRADHURST AVENUE",2016-07-15 00:40:19,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fabales","Fabaceae",NA,c(-73.9396892184325, 40.827657698321)
4604426,7,"Purple leaf plum","Prunus cerasifera","Queens","168-04 29 AVENUE",2016-07-14 13:45:14,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Rosaceae","Prunus",c(-73.7969330537706, 40.7704728166612)
15210022,11,"Norway maple","Acer platanoides","Staten Island","97 BAYVIEW AVENUE",2016-07-14 19:28:44,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-74.2017205808189, 40.5154896736357)
1418413,6,"Japanese zelkova","Zelkova serrata","Manhattan","202 MOTT STREET",2016-07-15 02:36:54,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Ulmaceae","Zelkova",c(-73.9955482104985, 40.7213806834867)
190633,21,"Littleleaf linden","Tilia cordata","Brooklyn","3603 AVENUE R",2016-07-15 12:50:15,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.934761298338, 40.6131686366265)
11576188,2,"Ginkgo","Ginkgo biloba","Bronx","1020 ANDERSON AVENUE",2016-07-15 12:08:32,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.926686132802, 40.8329090374746)
2496061,20,"Pin oak","Quercus palustris","Queens","42-20 158 STREET",2016-07-14 14:55:29,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8077534203831, 40.7603413001704)
1423124,3,"Ginkgo","Ginkgo biloba","Queens","81-28 LITTLE NECK PARKWAY",2016-07-14 23:00:24,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.7161928662235, 40.7407823360296)
2496061,20,"Pin oak","Quercus palustris","Queens","42-20 158 STREET",2016-07-14 18:21:38,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8077534203831, 40.7603413001704)
4625666,25,"Pin oak","Quercus palustris","Queens","84-24 ELIOT AVENUE",2016-07-14 21:07:48,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8739566959247, 40.7274298474679)
11934060,20,"Callery pear","Pyrus calleryana","Queens","138-004 106 AVENUE",2016-07-15 01:00:35,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.8085596729631, 40.68956342227)
4668899,41,"London planetree","Platanus x acerifolia","Queens","166-27 27 AVENUE",2016-07-14 22:31:05,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.7976460910082, 40.7722526667971)
1052293,15,"Pin oak","Quercus palustris","Brooklyn","269 OCEAN PARKWAY",2016-07-15 12:45:00,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.9739765563829, 40.6427346092562)
2239977,13,"Northern red oak","Quercus rubra","Bronx","3086 CODDINGTON AVENUE",2016-07-14 22:36:02,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8260850147674, 40.8413702114818)
4000005,8,"Norway maple","Acer platanoides","Queens","80-31 260 STREET",2016-07-14 14:56:18,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.7107375359859, 40.7438785827863)
17056572,3,"Northern catalpa","Catalpa speciosa","Bronx","103 VAN CORTLANDT AVENUE WEST",2016-07-14 16:42:44,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Lamiales","Bignoniaceae","Catalpa",c(-73.8931600445354, 40.8837751180473)
2256282,9,"American elm","Ulmus americana","Bronx","3435 OLINVILLE AVENUE",2016-07-14 22:50:24,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Ulmaceae","Ulmus",c(-73.868109163517, 40.8764373497604)
6692336,22,"Pin oak","Quercus palustris","Bronx","1045 ANDERSON AVENUE",2016-07-15 01:56:01,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.9264653479569, 40.8332272836265)
1433640,30,"Siberian elm","Ulmus pumila","Manhattan","130 WEST 95 STREET",2016-07-14 20:44:48,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Ulmaceae","Ulmus",c(-73.9692194169906, 40.7926823823273)
13920820,3,"Cherry","Prunus","Brooklyn","1149 E 9 STREET",2016-07-14 14:20:08,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Leaning","Rosales","Rosaceae","Prunus",c(-73.9663952695483, 40.6209198088862)
1056399,25,"Littleleaf linden","Tilia cordata","Queens","32-11 77 STREET",2016-07-15 12:11:52,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.8903172942498, 40.7567825130267)
1396611,33,"London planetree","Platanus x acerifolia","Brooklyn","8807 17 AVENUE",2016-07-14 17:48:29,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-74.0091580812081, 40.6044446131303)
4012036,5,"Crapemyrtle","Lagerstroemia","Queens","32-21 168 STREET",2016-07-14 23:09:51,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Myrtales","Lythraceae","Lagerstroemia",c(-73.7972247745078, 40.7683351723341)
2557945,3,"Japanese zelkova","Zelkova serrata","Bronx","2148 REEDS MILL LANE",2016-07-14 21:29:05,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Ulmaceae","Zelkova",c(-73.832209502154, 40.8820667672526)
4023146,17,"Ginkgo","Ginkgo biloba","Queens","79-07 266 STREET",2016-07-14 22:20:01,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.7061742790742, 40.7475312925992)
3735801,14,"Green ash","Fraxinus pennsylvanica","Brooklyn","144 BRANTON STREET",2016-07-14 17:38:30,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Lamiales","Oleaceae","Fraxinus",c(-73.9189248252399, 40.6453988642957)
2123853,19,"Tree of heaven","Ailanthus altissima","Manhattan","1527 YORK AVENUE",2016-07-14 20:30:05,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Sapindales","Simaroubaceae","Ailanthus",c(-73.9495882303265, 40.7725730300239)
190696,24,"London planetree","Platanus x acerifolia","Brooklyn","278 CLINTON STREET",2016-07-15 12:37:56,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9957307678285, 40.6873977582013)
2252132,19,"Norway maple","Acer platanoides","Bronx","2026 BOGART AVENUE",2016-07-14 21:41:36,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8608408957919, 40.8522754488363)
2270969,11,"Amur maple","Acer ginnala","Bronx","2546 PAULDING AVENUE",2016-07-14 20:58:35,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8586893203996, 40.8645718504075)
11554216,3,"Hophornbeam","Ostrya virginiana","Bronx","3155 GRACE AVENUE",2016-07-15 12:29:57,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Fagales","Betulaceae","Ostrya",c(-73.8371175841926, 40.8743941414598)
1434857,12,"Amur maackia","Maackia amurensis","Queens","85-28 66 AVENUE",2016-07-14 23:23:52,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fabales","Fabaceae","Maackia",c(-73.862501350974, 40.71875152647)
3734587,11,"Northern red oak","Quercus rubra","Brooklyn","128 PROSPECT PARK SOUTHWEST",2016-07-15 12:32:52,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.9737910238248, 40.6563926080429)
3497206,25,"London planetree","Platanus x acerifolia","Queens","132-011 83 STREET",2016-07-14 16:20:22,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.8534921175652, 40.6750683599845)
2253800,32,"Littleleaf linden","Tilia cordata","Bronx","1064 PIERCE AVENUE",2016-07-14 20:47:26,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.8515941479284, 40.8459346264234)
1404946,5,"Northern red oak","Quercus rubra","Queens","83-20 QUEENS BOULEVARD",2016-07-14 21:01:18,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.8794051212618, 40.7371576123817)
3659031,41,"London planetree","Platanus x acerifolia","Bronx","1829 EDISON AVENUE",2016-07-14 21:23:07,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.8323387403728, 40.8480271629178)
2912936,14,"Japanese zelkova","Zelkova serrata","Bronx","2005 DALY AVENUE",2016-07-14 20:28:47,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Rosales","Ulmaceae","Zelkova",c(-73.8828997639107, 40.8429871555582)
14763136,3,"Elm","Ulmus","Manhattan","317 EAST 74 STREET",2016-07-14 20:51:35,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down",NA,NA,NA,c(-73.9563343239715, 40.7696773391077)
15958176,3,"Pin oak","Quercus palustris","Brooklyn","1621 CORTELYOU ROAD",2016-07-14 16:40:23,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.9626516062236, 40.6420178446083)
5027448,7,"Red maple","Acer rubrum","Bronx","2838 WATERBURY AVENUE",2016-07-14 22:27:14,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.8324784798332, 40.8370320469358)
2400522,5,"Chinese elm","Ulmus parvifolia","Brooklyn","2594 FULTON STREET",2016-07-14 21:14:53,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Rosales","Ulmaceae","Ulmus",c(-73.8991257774043, 40.6773132404208)
3349363,8,"Callery pear","Pyrus calleryana","Brooklyn","425 CUMBERLAND STREET",2016-07-14 13:47:21,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.9718371169945, 40.683159208663)
1445949,12,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Brooklyn",NA,2016-07-15 12:29:18,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fabales","Fabaceae",NA,c(-73.9978711684086, 40.6191543100684)
3020425,23,"Pin oak","Quercus palustris","Queens","45-011 166 STREET",2016-07-14 15:41:46,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.800851315094, 40.7556140921015)
5329362,5,"Boxelder","Acer negundo","Bronx","1462 OHM AVENUE",2016-07-14 20:26:48,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.8213820900575, 40.8430702363837)
4667719,35,"Pin oak","Quercus palustris","Queens","26-14 157 STREET",2016-07-14 21:29:46,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8069803716331, 40.7729932942293)
2496061,20,"Pin oak","Quercus palustris","Queens","42-20 158 STREET",2016-07-14 14:51:09,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8077534203831, 40.7603413001704)
2125502,7,"Callery pear","Pyrus calleryana","Manhattan","200 EAST 5 STREET",2016-07-14 20:49:06,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.9907744935093, 40.7275231671851)
2146318,8,"American elm","Ulmus americana","Manhattan","430 WEST 162 STREET",2016-07-14 20:29:31,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Ulmaceae","Ulmus",c(-73.9385622234642, 40.8350760641253)
2927663,20,"Callery pear","Pyrus calleryana","Staten Island","60 NEW DORP LANE",2016-07-14 20:46:37,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-74.118019649039, 40.5748640307308)
2143071,7,"Littleleaf linden","Tilia cordata","Manhattan","140 WEST 129 STREET",2016-07-15 02:55:18,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.9452277940411, 40.8109780604309)
2242748,15,"Littleleaf linden","Tilia cordata","Bronx","1475 STADIUM AVENUE",2016-07-14 22:03:19,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.8204200087931, 40.8433294903111)
2251806,28,"Pin oak","Quercus palustris","Bronx","2005 MAYFLOWER AVENUE",2016-07-14 21:34:46,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8337235798632, 40.8521681885705)
2560908,6,"Japanese tree lilac","Syringa reticulata","Bronx","174 CROSS STREET",2016-07-14 22:55:47,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Lamiales","Oleaceae","Syringa",c(-73.7888391690016, 40.8534780978491)
4660892,30,"Pin oak","Quercus palustris","Queens","206-11 46 ROAD",2016-07-15 00:44:51,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.7752454700351, 40.7556850029829)
15904685,14,"Black locust","Robinia pseudoacacia","Bronx","13 DASH PLACE",2016-07-14 23:58:52,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fabales","Fabaceae","Robinia",c(-73.9038797875162, 40.8883187678283)
1420787,19,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Manhattan","325 WEST 19 STREET",2016-07-14 21:20:50,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fabales","Fabaceae",NA,c(-74.0012233808573, 40.7432482221246)
1056399,25,"Littleleaf linden","Tilia cordata","Queens","32-11 77 STREET",2016-07-14 21:33:26,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.8903172942498, 40.7567825130267)
2433567,3,"Sweetgum","Liquidambar styraciflua","Brooklyn","63 WHITE STREET",2016-07-14 19:53:39,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Saxifragales","Altingiaceae","Liquidambar",c(-73.9354783563619, 40.706011235726)
11554196,3,"Tatarian maple","Acer tataricum","Bronx","1767 BARTOW AVENUE",2016-07-15 01:34:01,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8366245677799, 40.8675454212821)
3767240,5,"Silver linden","Tilia tomentosa","Brooklyn","240 45 STREET",2016-07-14 13:58:43,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Leaning","Malvales","Malvaceae","Tilia",c(-74.0130097841683, 40.6512785851681)
1401449,12,"American elm","Ulmus americana","Manhattan","701 WEST 184 STREET",2016-07-14 14:35:21,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Ulmaceae","Ulmus",c(-73.9349137178978, 40.8521077201726)
13492015,3,"Silver linden","Tilia tomentosa","Queens","33-006 167 STREET",2016-07-14 23:24:32,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.7983257072721, 40.7671980343171)
4125991,19,"Norway maple","Acer platanoides","Queens","67-10 214 STREET",2016-07-14 22:17:54,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.7614553643949, 40.7431109825309)
587681,9,"Japanese flowering cherry","Prunus serrulata","Bronx","1526 SEDGWICK AVENUE",2016-07-14 14:55:27,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Rosales","Rosaceae","Prunus",c(-73.9242876712478, 40.8479018368489)
2140899,10,"Japanese zelkova","Zelkova serrata","Manhattan","539 LENOX AVENUE",2016-07-14 21:38:09,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Rosales","Ulmaceae","Zelkova",c(-73.939804948907, 40.8155617866494)
2498949,11,"Red maple","Acer rubrum","Queens","51-03 VAN LOON STREET",2016-07-14 20:24:36,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.8792844408692, 40.7380412970883)
2411686,35,"Pin oak","Quercus palustris","Brooklyn","959 74 STREET",2016-07-14 21:10:15,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Split","Fagales","Fagaceae","Quercus",c(-74.0141070662673, 40.6253319892395)
3640439,20,"London planetree","Platanus x acerifolia","Bronx","1182 GRANT AVENUE",2016-07-14 21:03:33,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Leaning","Proteales","Platanaceae","Platanus",c(-73.9153283430311, 40.8329588971506)
6692336,22,"Pin oak","Quercus palustris","Bronx","1045 ANDERSON AVENUE",2016-07-15 02:09:59,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.9264653479569, 40.8332272836265)
16435203,3,"Red maple","Acer rubrum","Bronx","1226 SHERMAN AVENUE",2016-07-14 21:24:10,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.9155361476595, 40.8343670873404)
3988136,27,"London planetree","Platanus x acerifolia","Queens","76-04B 249 STREET",2016-07-14 20:46:46,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.7219328638445, 40.7445786232893)
4697797,6,"Littleleaf linden","Tilia cordata","Queens","48-013 188 STREET",2016-07-14 20:37:20,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.7903230977095, 40.7485386452985)
6692336,22,"Pin oak","Quercus palustris","Bronx","1045 ANDERSON AVENUE",2016-07-15 02:01:59,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.9264653479569, 40.8332272836265)
2249589,37,"Pin oak","Quercus palustris","Bronx","2321 KINGSLAND AVENUE",2016-07-14 20:26:34,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8390512059999, 40.8598252396967)
11554196,3,"Tatarian maple","Acer tataricum","Bronx","1767 BARTOW AVENUE",2016-07-14 20:49:07,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.8366137818765, 40.8675207037067)
3865109,26,"Sweetgum","Liquidambar styraciflua","Queens","60-01 69 STREET",2016-07-15 02:34:20,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Saxifragales","Altingiaceae","Liquidambar",c(-73.8926556258681, 40.7213444526798)
3355536,14,"Callery pear","Pyrus calleryana","Bronx","4147 BAYCHESTER AVENUE",2016-07-14 22:01:39,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.8441474549809, 40.8942232674663)
3659031,41,"London planetree","Platanus x acerifolia","Bronx","1829 EDISON AVENUE",2016-07-14 20:48:15,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.8323387403728, 40.8480271629178)
4151513,38,"London planetree","Platanus x acerifolia","Queens","45-45 163 STREET",2016-07-15 10:42:23,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.8037438948251, 40.7551414695815)
2251589,12,"Japanese flowering cherry","Prunus serrulata","Bronx","815 MACE AVENUE",2016-07-14 23:16:00,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Rosaceae","Prunus",c(-73.8628572293259, 40.8631221881012)
4680338,12,"Japanese flowering cherry","Prunus serrulata","Queens","166-05 27 AVENUE",2016-07-14 20:46:15,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Rosaceae","Prunus",c(-73.7982921700196, 40.7723114392897)
2432571,8,"Green ash","Fraxinus pennsylvanica","Brooklyn","117 AVENUE I",2016-07-14 23:57:21,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Lamiales","Oleaceae","Fraxinus",c(-73.9755537310027, 40.6260548802988)
13061264,3,"Common hackberry","Celtis occidentalis","Bronx","750 EAST GUN HILL ROAD",2016-07-14 17:39:09,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Cannabaceae","Celtis",c(-73.8647613731352, 40.8761178353249)
3344306,9,"Sycamore maple","Acer pseudoplatanus","Queens","24-21 97 STREET",2016-07-14 22:49:30,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8728735627057, 40.7656493265931)
1501941,23,"Callery pear","Pyrus calleryana","Bronx","2884 SCHLEY AVENUE",2016-07-15 11:51:37,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.820847614539, 40.8241226221228)
1056399,25,"Littleleaf linden","Tilia cordata","Queens","32-11 77 STREET",2016-07-14 21:28:56,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Tree Down","Malvales","Malvaceae","Tilia",c(-73.8903172942498, 40.7567825130267)
2559276,26,"Pin oak","Quercus palustris","Bronx","165 EAST MOSHOLU PARKWAY NORTH",2016-07-15 02:00:27,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8815070215501, 40.8761664355654)
14046089,4,"Swamp white oak","Quercus bicolor","Manhattan","230 BRADHURST AVENUE",2016-07-15 12:57:45,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.9391065992425, 40.8286043188317)
4141807,16,"Japanese zelkova","Zelkova serrata","Queens","84-17 88 STREET",2016-07-15 12:53:09,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Ulmaceae","Zelkova",c(-73.8573148082633, 40.6963781069643)
3644175,19,"Pin oak","Quercus palustris","Bronx","3172 RAWLINS AVENUE",2016-07-14 22:28:20,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.822805521763, 40.8392133640299)
3743968,13,"Japanese flowering cherry","Prunus serrulata","Queens","129-04 160 STREET",2016-07-14 21:45:50,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Rosaceae","Prunus",c(-73.7806609198029, 40.6752901742228)
2254568,11,"Japanese flowering cherry","Prunus serrulata","Bronx","1622 YATES AVENUE",2016-07-14 21:44:10,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Rosales","Rosaceae","Prunus",c(-73.8485096264612, 40.8481648104484)
3658914,6,"Ginkgo","Ginkgo biloba","Bronx","2120 WALLACE AVENUE",2016-07-15 12:51:45,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.8648581715308, 40.8534000648603)
3344306,9,"Sycamore maple","Acer pseudoplatanus","Queens","24-21 97 STREET",2016-07-14 21:30:17,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8728735627057, 40.7656493265931)
2268349,24,"London planetree","Platanus x acerifolia","Bronx","2227 CHATTERTON AVENUE",2016-07-15 05:28:52,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.8491144981913, 40.8284914954351)
13061748,3,"European hornbeam","Carpinus betulus","Bronx","3013 WICKHAM AVENUE",2016-07-14 20:48:19,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Fagales","Betulaceae","Carpinus",c(-73.8384054655646, 40.8711654428346)
5285401,3,"Littleleaf linden","Tilia cordata","Manhattan","841 MADISON AVENUE",2016-07-14 20:17:10,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.9664462128835, 40.7703778915082)
5067753,17,"Green ash","Fraxinus pennsylvanica","Queens","104-04 DITMARS BOULEVARD",2016-07-14 22:43:02,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Limb Down","Lamiales","Oleaceae","Fraxinus",c(-73.8665699563589, 40.7677144805023)
16772772,3,"Japanese snowbell","Styrax japonicus","Bronx","3217 SEYMOUR AVENUE",2016-07-14 13:19:14,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Poor Condition","Ericales","Styracaceae","Styrax",c(-73.8472061034064, 40.8727721004573)
4001345,17,"Norway maple","Acer platanoides","Queens","82-29 259 STREET",2016-07-14 21:38:06,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Poor Condition","Sapindales","Sapindaceae","Acer",c(-73.7103745164966, 40.7402188976845)
