"storm_event_id","storm_date","storm_duration","storm_name","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","storm_start_date","days_part","hours_part","duration_period","storm_end","window_end"
"SW1753","6/2/2019 04:55 PM","1 day","Hail Event","Large Hail, High Winds","0.01-0.99","0.01-1",NA,"21-40",2019-06-02 16:55:00,1,0,1d 0H 0M 0S,2019-06-03 16:55:00,2019-06-04 16:55:00
"SW1754","6/29/2019 04:10 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"1-20",2019-06-29 04:10:00,1,0,1d 0H 0M 0S,2019-06-30 04:10:00,2019-07-01 04:10:00
"SW1755","7/17/2019 06:40 AM","1 day","High Winds, Flash/Inland Flooding Event","High Winds, Flash Flooding","1-1.99","1-2",NA,NA,2019-07-17 06:40:00,1,0,1d 0H 0M 0S,2019-07-18 06:40:00,2019-07-19 06:40:00
"SW1757","7/22/2019 06:33 PM","5 hours, 27 minutes","Flash/Inland Flooding Event","Flash Flooding","2-2.99","1-2",NA,"1-20",2019-07-22 18:33:00,0,5,5H 0M 0S,2019-07-22 23:33:00,2019-07-23 23:33:00
"SW1758","7/30/2019 07:00 PM","1 day","Rip Current Event","Flash Flooding","2-2.99","1-2",NA,"1-20",2019-07-30 19:00:00,1,0,1d 0H 0M 0S,2019-07-31 19:00:00,2019-08-01 19:00:00
"SW1759","7/31/2019 12:00 AM","1 day","High Winds, Flash/Inland Flooding Event","Flash Flooding","2-2.99","1-2",NA,"1-20",2019-07-31,1,0,1d 0H 0M 0S,2019-08-01,2019-08-02
"SW1760","8/7/2019 04:20 PM","1 day","Lightning, High Winds, Flash/Inland Flooding Event","Flash Flooding, High Winds","2-2.99","1-2",NA,"1-20",2019-08-07 16:20:00,1,0,1d 0H 0M 0S,2019-08-08 16:20:00,2019-08-09 16:20:00
"SW1761","8/21/2019 04:50 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"1-20",2019-08-21 04:50:00,1,0,1d 0H 0M 0S,2019-08-22 04:50:00,2019-08-23 04:50:00
"SW1762","9/2/2019 01:46 PM","1 day","High Winds Event","High Winds","1-1.99","0.01-1",NA,"1-20",2019-09-02 13:46:00,1,0,1d 0H 0M 0S,2019-09-03 13:46:00,2019-09-04 13:46:00
"SW1763","9/4/2019 03:10 PM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"1-20",2019-09-04 15:10:00,1,0,1d 0H 0M 0S,2019-09-05 15:10:00,2019-09-06 15:10:00
"SW1764","10/1/2019 03:00 PM","1 day","High Winds Event","High Winds, Air Quality","0.01-0.99","0.01-1",NA,"1-20",2019-10-01 15:00:00,1,0,1d 0H 0M 0S,2019-10-02 15:00:00,2019-10-03 15:00:00
"SW1765","10/16/2019 12:00 AM","1 day","Nor'Easter","High Winds, Coastal Flooding","2-2.99","0.01-1",NA,"21-40",2019-10-16,1,0,1d 0H 0M 0S,2019-10-17,2019-10-18
"SW1766","10/27/2019 07:00 AM","1 day","High Winds Event","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,NA,2019-10-27 07:00:00,1,0,1d 0H 0M 0S,2019-10-28 07:00:00,2019-10-29 07:00:00
"SW1767","11/1/2019 12:00 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"21-40",2019-11-01,1,0,1d 0H 0M 0S,2019-11-02,2019-11-03
"SW1768","10/22/2018 09:00 AM","4 days, 8 hours","Office of the Mayor Power Outage","Flash Flooding",NA,NA,NA,"1-20",2018-10-22 09:00:00,4,8,4d 8H 0M 0S,2018-10-26 17:00:00,2018-10-27 17:00:00
"SW1976","11/29/2016 12:00 AM","1 day","Heavy Rain Event","Flash Flooding","2-2.99","0.01-1",NA,"21-40",2016-11-29,1,0,1d 0H 0M 0S,2016-11-30,2016-12-01
"SW2574","12/20/2018 12:00 AM","1 day","Flash Flood Event","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40",2018-12-20,1,0,1d 0H 0M 0S,2018-12-21,2018-12-22
"SW2585","12/18/2019 04:00 PM","20 minutes","December 2019 Squall","High Winds",NA,NA,NA,"1-20",2019-12-18 16:00:00,0,0,0S,2019-12-18 16:00:00,2019-12-19 16:00:00
"SW2586","1/8/2020 02:00 PM","1 day","High Wind event","High Winds",NA,NA,NA,"1-20",2020-01-08 14:00:00,1,0,1d 0H 0M 0S,2020-01-09 14:00:00,2020-01-10 14:00:00
"SW2587","1/16/2020 12:00 PM","1 day","High Wind event","High Winds","0.01-0.99","0.01-1",NA,"21-40",2020-01-16 12:00:00,1,0,1d 0H 0M 0S,2020-01-17 12:00:00,2020-01-18 12:00:00
"SW2588","1/25/2020 12:00 PM","1 day","High Wind event","High Winds","1-1.99","0.01-1",NA,"21-40",2020-01-25 12:00:00,1,0,1d 0H 0M 0S,2020-01-26 12:00:00,2020-01-27 12:00:00
"SW2589","2/7/2020 12:00 PM","1 day","High Wind event","High Winds","0.01-0.99","0.01-1",NA,"21-40",2020-02-07 12:00:00,1,0,1d 0H 0M 0S,2020-02-08 12:00:00,2020-02-09 12:00:00
"SW2590","2/27/2020 10:00 AM","1 day","High Wind event","High Winds",NA,NA,NA,"21-40",2020-02-27 10:00:00,1,0,1d 0H 0M 0S,2020-02-28 10:00:00,2020-02-29 10:00:00
"SW2591","4/9/2020 12:54 PM","1 day","High Wind event","High Winds, Coastal Flooding","0.01-0.99","0.01-1",NA,"1-20",2020-04-09 12:54:00,1,0,1d 0H 0M 0S,2020-04-10 12:54:00,2020-04-11 12:54:00
"SW2592","4/13/2020 09:00 AM","1 day","High Wind event","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40",2020-04-13 09:00:00,1,0,1d 0H 0M 0S,2020-04-14 09:00:00,2020-04-15 09:00:00
"SW2593","4/21/2020 01:35 PM","1 day","High Wind event","High Winds","0.01-0.99","0.01-1",NA,"21-40",2020-04-21 13:35:00,1,0,1d 0H 0M 0S,2020-04-22 13:35:00,2020-04-23 13:35:00
"SW2594","4/30/2020 12:00 PM","1 day","High Wind event","High Winds","0.01-0.99","0.01-1",NA,"21-40",2020-04-30 12:00:00,1,0,1d 0H 0M 0S,2020-05-01 12:00:00,2020-05-02 12:00:00
"SW2628","8/27/2020 12:00 AM","0 milliseconds","Severe Weather","High Winds",NA,NA,NA,"1-20",2020-08-27,0,0,0S,2020-08-27,2020-08-28
"SW2629","12/16/2020 12:00 AM","1 day","Winter Storm Gail","High Winds, Heavy Snow, Coastal Flooding","1-1.99","0.01-1","6-11.99","21-40",2020-12-16,1,0,1d 0H 0M 0S,2020-12-17,2020-12-18
"SW2630","1/31/2021 12:00 AM","2 days","Winter Storm Orlena ","Heavy Snow","1-1.99","0.01-1","12+","21-40",2021-01-31,2,0,2d 0H 0M 0S,2021-02-02,2021-02-03
"SW2631","2/7/2021 12:00 AM","0 milliseconds","Winter Storm Quade","Heavy Snow",NA,NA,"6-11.99","1-20",2021-02-07,0,0,0S,2021-02-07,2021-02-08
"SW2632","2/18/2021 12:00 AM","1 day","Winter Storm Viola","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","1-20",2021-02-18,1,0,1d 0H 0M 0S,2021-02-19,2021-02-20
"SW2684","12/13/2018 12:00 AM","4 days","Flash/Inland Flooding Event","Flash Flooding","1-1.99","0.01-1",NA,"21-40",2018-12-13,4,0,4d 0H 0M 0S,2018-12-17,2018-12-18
"SW2685","6/4/2021 04:00 PM","1 hour","Heavy Rain, Flash/Inland Flooding Event","Flash Flooding","1-1.99","0.01-1",NA,"1-20",2021-06-04 16:00:00,0,1,1H 0M 0S,2021-06-04 17:00:00,2021-06-05 17:00:00
"SW2922","6/6/2020 02:10 PM","0 milliseconds","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"1-20",2020-06-06 14:10:00,0,0,0S,2020-06-06 14:10:00,2020-06-07 14:10:00
"SW2923","6/29/2020 05:25 PM","5 hours","High Wind, Hail Event","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20",2020-06-29 17:25:00,0,5,5H 0M 0S,2020-06-29 22:25:00,2020-06-30 22:25:00
"SW2924","7/22/2020 06:14 PM","34 minutes","High Wind Event","High Winds","1-1.99","1-2",NA,"1-20",2020-07-22 18:14:00,0,0,0S,2020-07-22 18:14:00,2020-07-23 18:14:00
"SW2925","11/2/2020 12:00 PM","1 hour","High Wind Event","High Winds",NA,NA,NA,"21-40",2020-11-02 12:00:00,0,1,1H 0M 0S,2020-11-02 13:00:00,2020-11-03 13:00:00
"SW2926","11/15/2020 08:35 PM","15 minutes","High Wind Event","High Winds","1-1.99",NA,NA,NA,2020-11-15 20:35:00,0,0,0S,2020-11-15 20:35:00,2020-11-16 20:35:00
"SW2927","11/30/2020 12:00 PM","2 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40",2020-11-30 12:00:00,0,2,2H 0M 0S,2020-11-30 14:00:00,2020-12-01 14:00:00
"SW2928","12/25/2020 12:00 AM","4 hours","High Wind Event","High Winds","3-3.99","3+",NA,"21-40",2020-12-25,0,4,4H 0M 0S,2020-12-25 04:00:00,2020-12-26 04:00:00
"SW2929","1/29/2021 05:00 AM","1 hour","High Wind Event","High Winds",NA,"0.01-1",NA,"21-40",2021-01-29 05:00:00,0,1,1H 0M 0S,2021-01-29 06:00:00,2021-01-30 06:00:00
"SW2930","3/1/2021 11:30 AM","13 hours","High Wind Event","High Winds",NA,"0.01-1",NA,"21-40",2021-03-01 11:30:00,0,13,13H 0M 0S,2021-03-02 00:30:00,2021-03-03 00:30:00
"SW2931","3/13/2021 01:00 AM","1 day, 14 hours","High Wind Event","High Winds",NA,NA,NA,"41-60",2021-03-13 01:00:00,1,14,1d 14H 0M 0S,2021-03-14 15:00:00,2021-03-15 15:00:00
"SW2932","3/28/2021 06:48 PM","0 milliseconds","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"1-20",2021-03-28 18:48:00,0,0,0S,2021-03-28 18:48:00,2021-03-29 18:48:00
"SW2933","4/21/2021 01:40 PM","0 milliseconds","High Wind, Hail Event","High Winds, Large Hail",NA,NA,NA,"21-40",2021-04-21 13:40:00,0,0,0S,2021-04-21 13:40:00,2021-04-22 13:40:00
"SW2934","4/30/2021 03:00 PM","1 hour","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40",2021-04-30 15:00:00,0,1,1H 0M 0S,2021-04-30 16:00:00,2021-05-01 16:00:00
"SW2935","7/8/2021 12:00 AM","0 milliseconds","Heavy Rain, Flash Flood Event","Flash Flooding",NA,NA,NA,"1-20",2021-07-08,0,0,0S,2021-07-08,2021-07-09
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40",2020-08-03 20:00:00,0,18,18H 0M 0S,2020-08-04 14:00:00,2020-08-05 14:00:00
"SW2621","7/10/2020 08:00 PM","4 hours","Tropical Storm Fay","High Winds","2-2.99","0.01-1",NA,"21-40",2020-07-10 20:00:00,0,4,4H 0M 0S,2020-07-11,2020-07-12
"SW2936","6/30/2021 09:00 PM","3 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,NA,2021-06-30 21:00:00,0,3,3H 0M 0S,2021-07-01,2021-07-02
"SW2937","8/21/2021 12:00 AM","3 days","Hurricane Henri","Flash Flooding","4+","1-2",NA,"21-40",2021-08-21,3,0,3d 0H 0M 0S,2021-08-24,2021-08-25
"SW2938","9/1/2021 12:00 AM","1 day, 10 hours","Hurricane Ida","Flash Flooding, High Winds","4+","3+",NA,"41-60",2021-09-01,1,10,1d 10H 0M 0S,2021-09-02 10:00:00,2021-09-03 10:00:00
"SW2939","7/9/2021 12:00 AM","1 day","Tropical Storm Elsa","High Winds, Flash Flooding","2-2.99","1-2",NA,"21-40",2021-07-09,1,0,1d 0H 0M 0S,2021-07-10,2021-07-11
"SW2943","9/23/2021 12:00 AM","2 days, 23 hours","Flash Flood Event","Flash Flooding","1-1.99","1-2",NA,"21-40",2021-09-23,2,23,2d 23H 0M 0S,2021-09-25 23:00:00,2021-09-26 23:00:00
"SW2944","10/25/2021 05:17 PM","2 days","Flash Flood Event","Flash Flooding","3-3.99","0.01-1",NA,"21-40",2021-10-25 17:17:00,2,0,2d 0H 0M 0S,2021-10-27 17:17:00,2021-10-28 17:17:00
"SW2950","6/2/2022 07:00 AM","1 day, 2 hours","Flash Flood","Flash Flooding","1-1.99","1-2",NA,"21-40",2022-06-02 07:00:00,1,2,1d 2H 0M 0S,2022-06-03 09:00:00,2022-06-04 09:00:00
"SW2952","7/23/2022 12:00 PM","2 days, 19 hours","Flash Flood Emergency","Flash Flooding, Air Quality","0.01-0.99","0.01-1",NA,"21-40",2022-07-23 12:00:00,2,19,2d 19H 0M 0S,2022-07-26 07:00:00,2022-07-27 07:00:00
"SW2955","8/9/2022 09:00 AM","2 days","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40",2022-08-09 09:00:00,2,0,2d 0H 0M 0S,2022-08-11 09:00:00,2022-08-12 09:00:00
"SW2956","8/21/2022 11:00 AM","2 days, 4 hours","Flash Flooding Emergency","Flash Flooding","1-1.99","1-2",NA,"21-40",2022-08-21 11:00:00,2,4,2d 4H 0M 0S,2022-08-23 15:00:00,2022-08-24 15:00:00
"SW2957","9/4/2022 04:00 PM","2 days, 15 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40",2022-09-04 16:00:00,2,15,2d 15H 0M 0S,2022-09-07 07:00:00,2022-09-08 07:00:00
"SW2958","9/13/2022 04:00 AM","1 day, 2 hours","Flash Flood Emergency","Flash Flooding","1-1.99","1-2",NA,"21-40",2022-09-13 04:00:00,1,2,1d 2H 0M 0S,2022-09-14 06:00:00,2022-09-15 06:00:00
"SW2959","9/29/2022 05:00 PM","3 days, 17 hours","Flash Flood Emergency","Flash Flooding, Air Quality","0.01-0.99","0.01-1",NA,"21-40",2022-09-29 17:00:00,3,17,3d 17H 0M 0S,2022-10-03 10:00:00,2022-10-04 10:00:00
"SW2960","10/12/2022 04:00 PM","1 day, 17 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40",2022-10-12 16:00:00,1,17,1d 17H 0M 0S,2022-10-14 09:00:00,2022-10-15 09:00:00
"SW2961","11/9/2022 11:00 AM","2 days, 22 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40",2022-11-09 11:00:00,2,22,2d 22H 0M 0S,2022-11-12 09:00:00,2022-11-13 09:00:00
"SW2962","12/20/2022 03:00 PM","3 days, 22 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding, Air Quality","1-1.99","0.01-1",NA,"21-40",2022-12-20 15:00:00,3,22,3d 22H 0M 0S,2022-12-24 13:00:00,2022-12-25 13:00:00
"SW2965","4/28/2023 11:00 PM","2 days, 12 hours","Month of Rain in 72 Hours","Flash Flooding","3-3.99","1-2",NA,"21-40",2023-04-28 23:00:00,2,12,2d 12H 0M 0S,2023-05-01 11:00:00,2023-05-02 11:00:00
"SW2968","3/13/2023 07:00 AM","1 day, 9 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40",2023-03-13 07:00:00,1,9,1d 9H 0M 0S,2023-03-14 16:00:00,2023-03-15 16:00:00
"SW2969","5/20/2023 12:00 PM","18 hours, 30 minutes","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40",2023-05-20 12:00:00,0,18,18H 0M 0S,2023-05-21 06:00:00,2023-05-22 06:00:00
"SW2970","6/22/2023 09:30 AM","1 week, 2 hours","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40",2023-06-22 09:30:00,0,2,2H 0M 0S,2023-06-22 11:30:00,2023-06-23 11:30:00
"SW2971","7/1/2023 04:30 PM","3 days, 19 hours","Flash Flood Emergency","Flash Flooding, Air Quality","1-1.99","1-2",NA,"21-40",2023-07-01 16:30:00,3,19,3d 19H 0M 0S,2023-07-05 11:30:00,2023-07-06 11:30:00
"SW2972","7/7/2023 05:00 PM","2 days, 16 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40",2023-07-07 17:00:00,2,16,2d 16H 0M 0S,2023-07-10 09:00:00,2023-07-11 09:00:00
"SW2973","7/13/2023 09:00 AM","3 days, 23 hours","Flash Flood Emergency","Flash Flooding, Air Quality","2-2.99","1-2",NA,"21-40",2023-07-13 09:00:00,3,23,3d 23H 0M 0S,2023-07-17 08:00:00,2023-07-18 08:00:00
"SW2974","7/20/2023 08:00 AM","1 week, 2 days","Flash Flood Emergency","Flash Flooding","1-1.99","1-2",NA,"21-40",2023-07-20 08:00:00,0,0,0S,2023-07-20 08:00:00,2023-07-21 08:00:00
"SW2976","7/26/2023 04:00 PM","3 days, 5 hours","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40",2023-07-26 16:00:00,3,5,3d 5H 0M 0S,2023-07-29 21:00:00,2023-07-30 21:00:00
"SW2977","8/6/2023 04:00 PM","1 day, 21 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40",2023-08-06 16:00:00,1,21,1d 21H 0M 0S,2023-08-08 13:00:00,2023-08-09 13:00:00
"SW2978","8/9/2023 06:00 PM","1 day, 16 hours","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20",2023-08-09 18:00:00,1,16,1d 16H 0M 0S,2023-08-11 10:00:00,2023-08-12 10:00:00
"SW2979","8/13/2023 04:00 PM","2 days, 2 hours","Flash Flood Emergency","Flash Flooding","1-1.99","1-2",NA,"1-20",2023-08-13 16:00:00,2,2,2d 2H 0M 0S,2023-08-15 18:00:00,2023-08-16 18:00:00
"SW2980","9/28/2023 12:00 AM","2 days, 23 hours","Flash Flood and Severe Storm","Flash Flooding","4+","2-3",NA,"21-40",2023-09-28,2,23,2d 23H 0M 0S,2023-09-30 23:00:00,2023-10-01 23:00:00
"SW2981","7/13/2025 12:00 AM","5 days, 23 hours","Subway Flooding","Flash Flooding","4+","2-3",NA,"21-40",2025-07-13,5,23,5d 23H 0M 0S,2025-07-18 23:00:00,2025-07-19 23:00:00
"SW2982","7/31/2025 12:00 AM","1 day, 23 hours","Flash Flood","Flash Flooding","2-2.99","2-3",NA,"21-40",2025-07-31,1,23,1d 23H 0M 0S,2025-08-01 23:00:00,2025-08-02 23:00:00
"SW2983","9/21/2023 05:00 PM","3 days, 21 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40",2023-09-21 17:00:00,3,21,3d 21H 0M 0S,2023-09-25 14:00:00,2023-09-26 14:00:00
"SW2984","9/29/2023 06:00 AM","1 day, 6 hours","Flash Flood Emergency","Coastal Flooding, Flash Flooding","4+","1-2",NA,"21-40",2023-09-29 06:00:00,1,6,1d 6H 0M 0S,2023-09-30 12:00:00,2023-10-01 12:00:00
"SW2985","10/5/2023 04:30 PM","2 days, 15 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40",2023-10-05 16:30:00,2,15,2d 15H 0M 0S,2023-10-08 07:30:00,2023-10-09 07:30:00
"SW2986","11/21/2023 04:30 PM","17 hours, 30 minutes","Flash Flood Emergency","Coastal Flooding, Flash Flooding","1-1.99","0.01-1",NA,"21-40",2023-11-21 16:30:00,0,17,17H 0M 0S,2023-11-22 09:30:00,2023-11-23 09:30:00
"SW2987","12/7/2023 04:00 PM","3 days, 21 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","2-2.99","0.01-1",NA,"21-40",2023-12-07 16:00:00,3,21,3d 21H 0M 0S,2023-12-11 13:00:00,2023-12-12 13:00:00
"SW2988","12/18/2023 06:00 AM","5 hours, 59 minutes","Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40",2023-12-18 06:00:00,0,5,5H 0M 0S,2023-12-18 11:00:00,2023-12-19 11:00:00
"SW2989","1/9/2024 06:00 AM","1 day","Winter Weather Emergency","Flash Flooding, Coastal Flooding",NA,"3+",NA,"21-40",2024-01-09 06:00:00,1,0,1d 0H 0M 0S,2024-01-10 06:00:00,2024-01-11 06:00:00
"SW2990","1/15/2024 12:00 AM","1 day, 23 hours","Winter Weather Emergency","Extreme Cold, Freezing Precipitation, Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","21-40",2024-01-15,1,23,1d 23H 0M 0S,2024-01-16 23:00:00,2024-01-17 23:00:00
"SW2991","1/18/2024 12:00 AM","2 days, 8 hours","Winter Weather Emergency","Coastal Flooding","0.01-0.99","0.01-1","0.01-5.99","21-40",2024-01-18,2,8,2d 8H 0M 0S,2024-01-20 08:00:00,2024-01-21 08:00:00
"SW2992","3/23/2024 12:00 AM","1 day, 23 hours","Flash Flood Event","Coastal Flooding, Flash Flooding, High Winds","3-3.99","0.01-1",NA,"21-40",2024-03-23,1,23,1d 23H 0M 0S,2024-03-24 23:00:00,2024-03-25 23:00:00
"SW2993","4/1/2023 04:00 PM","7 hours, 59 minutes","Severe Weather","High Winds","0.01-0.99","0.01-1",NA,"21-40",2023-04-01 16:00:00,0,7,7H 0M 0S,2023-04-01 23:00:00,2023-04-02 23:00:00
"SW2994","2/13/2024 04:00 AM","12 hours","Winter Weather","High Winds","0.01-0.99","0.01-1","0.01-5.99",NA,2024-02-13 04:00:00,0,12,12H 0M 0S,2024-02-13 16:00:00,2024-02-14 16:00:00
"SW2995","2/17/2024 12:00 AM","23 hours, 59 minutes","Winter Weather","High Winds","0.01-0.99","0.01-1","6-11.99","1-20",2024-02-17,0,23,23H 0M 0S,2024-02-17 23:00:00,2024-02-18 23:00:00
"SW2996","3/6/2024 01:00 PM","17 hours","Flash Flooding","Flash Flooding","2-2.99","0.01-1",NA,"21-40",2024-03-06 13:00:00,0,17,17H 0M 0S,2024-03-07 06:00:00,2024-03-08 06:00:00
"SW2997","3/9/2024 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","1-1.99","0.01-1",NA,"21-40",2024-03-09,1,23,1d 23H 0M 0S,2024-03-10 23:00:00,2024-03-11 23:00:00
"SW2998","4/3/2024 12:00 AM","1 day, 11 hours","Flash Flooding","Flash Flooding","2-2.99","1-2",NA,"21-40",2024-04-03,1,11,1d 11H 0M 0S,2024-04-04 11:00:00,2024-04-05 11:00:00
"SW3001","9/8/2023 12:00 PM","5 days, 19 hours","Flash Flood Emergency","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20",2023-09-08 12:00:00,5,19,5d 19H 0M 0S,2023-09-14 07:00:00,2023-09-15 07:00:00
"SW3002","6/14/2024 12:01 AM","1 day, 23 hours","Severe Weather","Flash Flooding","1-1.99","0.01-1",NA,"1-20",2024-06-14 00:01:00,1,23,1d 23H 0M 0S,2024-06-15 23:01:00,2024-06-16 23:01:00
"SW3004","6/30/2024 12:00 AM","23 hours, 59 minutes","Severe Wether","Flash Flooding","1-1.99","1-2",NA,"1-20",2024-06-30,0,23,23H 0M 0S,2024-06-30 23:00:00,2024-07-01 23:00:00
"SW3007","8/6/2024 02:00 PM","22 hours","Flash Flooding","Flash Flooding",NA,"2-3",NA,"1-20",2024-08-06 14:00:00,0,22,22H 0M 0S,2024-08-07 12:00:00,2024-08-08 12:00:00
"SW3008","8/9/2024 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40",2024-08-09,0,23,23H 0M 0S,2024-08-09 23:00:00,2024-08-10 23:00:00
"SW3009","1/19/2025 12:00 AM","23 hours, 59 minutes","Snow","Heavy Snow","0.01-0.99","0.01-1",NA,"21-40",2025-01-19,0,23,23H 0M 0S,2025-01-19 23:00:00,2025-01-20 23:00:00
"SW3014","10/13/2025 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40",2025-10-13,0,23,23H 0M 0S,2025-10-13 23:00:00,2025-10-14 23:00:00
"SW3015","10/30/2025 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","2-2.99","1-2",NA,"21-40",2025-10-30,1,23,1d 23H 0M 0S,2025-10-31 23:00:00,2025-11-01 23:00:00
"SW3016","11/5/2025 09:00 PM","11 hours","11/5/2025 High Winds","High Winds",NA,NA,NA,"21-40",2025-11-05 21:00:00,0,11,11H 0M 0S,2025-11-06 08:00:00,2025-11-07 08:00:00
"SW3017","12/13/2025 12:00 AM","1 day","12/13/25 Winter Weather","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","21-40",2025-12-13,1,0,1d 0H 0M 0S,2025-12-14,2025-12-15
"SW3018","12/19/2025 12:00 AM","1 day","12/19/2025 Flash Flooding","Flash Flooding","1-1.99","0.01-1",NA,"21-40",2025-12-19,1,0,1d 0H 0M 0S,2025-12-20,2025-12-21
"SW3019","12/23/2025 12:00 AM","1 day","12/23/2025 Winter Weather","Heavy Snow","0.01-0.99","0.01-1",NA,"21-40",2025-12-23,1,0,1d 0H 0M 0S,2025-12-24,2025-12-25
"SW3020","12/26/2025 12:00 AM","1 day","12/26/2025 Winter Weather","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","1-20",2025-12-26,1,0,1d 0H 0M 0S,2025-12-27,2025-12-28
"SW3021","1/17/2026 12:00 AM","1 day","1/17/2026 Winter Weather","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","1-20",2026-01-17,1,0,1d 0H 0M 0S,2026-01-18,2026-01-19
"SW3022","1/25/2026 12:00 AM","1 day","1/25/2026 Winter Weather (Winter Storm Fern)","Heavy Snow","1-1.99","0.01-1","6-11.99","21-40",2026-01-25,1,0,1d 0H 0M 0S,2026-01-26,2026-01-27
"SW3024","2/22/2026 12:00 AM","1 week, 2 days","2/22/2026 Winter Weather (Blizzard)","Heavy Snow","1-1.99","0.01-1","12+","21-40",2026-02-22,0,0,0S,2026-02-22,2026-02-23
