"storm_event_id","storm_date","storm_duration","storm_name","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","tree_condition","borough","address","service_request_date","geometry"
"SW2927","11/30/2020 12:00 PM","2 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Staten Island","20 SHERIDAN COURT","2020 Nov 30 05:25:30 PM",c(-74.1335164768402, 40.5605191631683)
"SW3008","8/9/2024 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","53-58 61 STREET","2024 Aug 09 02:21:19 PM",c(-73.90404852821, 40.7288120203456)
"SW2923","6/29/2020 05:25 PM","5 hours","High Wind, Hail Event","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Sidewalk","Brooklyn","5923 17 AVENUE","2020 Jun 30 12:46:47 PM",c(-73.9890597142295, 40.6237678035937)
"SW2965","4/28/2023 11:00 PM","2 days, 12 hours","Month of Rain in 72 Hours","Flash Flooding","3-3.99","1-2",NA,"21-40","Tree Down - Street","Brooklyn","191 73 STREET","2023 May 01 05:10:51 PM",c(-74.0302208003772, 40.6335550161747)
"SW0540","6/19/2017 03:53 PM","1 hour, 13 minutes","Flash/Inland Flooding, Heavy Rain Event","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Other","Staten Island","0 SWAN STREET AND HOMER STREET","2017 Jun 20 01:33:36 PM",c(-74.079426776543, 40.6349753134703)
"SW2939","7/9/2021 12:00 AM","1 day","Tropical Storm Elsa","High Winds, Flash Flooding","2-2.99","1-2",NA,"21-40","Limb Down - Sidewalk","Queens","35-37 212 STREET","2021 Jul 09 07:05:25 PM",c(-73.7753802763178, 40.7681574187492)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Limb Down - Car","Manhattan","621 EAST 9 STREET","2018 Nov 16 12:46:24 AM",c(-73.979413586204, 40.7259022900232)
"SW0764","6/1/2016 10:30 AM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","1-2",NA,"1-20","Limb Down - Sidewalk","Brooklyn","79 NORTH 5 STREET","2016 Jun 02 09:02:00 PM",c(-73.9610866394079, 40.7180942059671)
"SW0946","1/23/2017 02:30 PM","1 day","Heavy Rain Event","Coastal Flooding, Flash Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Tree Split","Queens","64-18 MADISON STREET","2017 Jan 24 06:31:34 PM",c(-73.8934272727332, 40.7080467923743)
"SW3015","10/30/2025 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","2-2.99","1-2",NA,"21-40","Tree Down - Other","Brooklyn","464 77 STREET","2025 Oct 31 06:59:51 PM",c(-74.0241589597337, 40.6285060383537)
"SW1758","7/30/2019 07:00 PM","1 day","Rip Current Event","Flash Flooding","2-2.99","1-2",NA,"1-20","Tree Down - Sidewalk","Queens","109-03 86 AVENUE","2019 Jul 31 02:59:02 PM",c(-73.8396360675046, 40.6982295109509)
"SW1759","7/31/2019 12:00 AM","1 day","High Winds, Flash/Inland Flooding Event","Flash Flooding","2-2.99","1-2",NA,"1-20","Tree Down - Sidewalk","Queens","109-03 86 AVENUE","2019 Jul 31 02:59:02 PM",c(-73.8396360675046, 40.6982295109509)
"SW2923","6/29/2020 05:25 PM","5 hours","High Wind, Hail Event","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Tree Down - Sidewalk","Brooklyn","1186 CARROLL STREET","2020 Jun 30 10:30:25 AM",c(-73.9511674207606, 40.6671941695461)
"SW3008","8/9/2024 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","86-25 EDGERTON BOULEVARD","2024 Aug 09 05:28:56 PM",c(-73.7862996094051, 40.7145840227812)
"SW2938","9/1/2021 12:00 AM","1 day, 10 hours","Hurricane Ida","Flash Flooding, High Winds","4+","3+",NA,"41-60","Tree Down - Street","Queens","NA NA","2021 Sep 02 12:13:46 PM",c(-73.7634209394337, 40.694672600771)
"SW3008","8/9/2024 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Brooklyn","1041 EAST 101 STREET","2024 Aug 10 02:16:00 PM",c(-73.8948893393115, 40.6431890681427)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - House","Brooklyn","3854 FLATLAND AVENUE","2020 Aug 04 04:48:17 PM",c(-73.9373914693468, 40.6199058225911)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Playground","Brooklyn","1150 BERRIMAN STREET","2020 Aug 05 12:53:35 PM",c(-73.8696830033273, 40.6564425412142)
"SW1767","11/1/2019 12:00 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Driveway","Queens","85-35 214 STREET","2019 Nov 01 12:26:33 PM",c(-73.755037986452, 40.729623467072)
"SW3017","12/13/2025 12:00 AM","1 day","12/13/25 Winter Weather","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","21-40","Limb Down - Other","Bronx","2735 HENRY HUDSON PARKWAY WEST","2025 Dec 14 12:38:26 PM",c(-73.917103291548, 40.8817500046769)
"SW2980","9/28/2023 12:00 AM","2 days, 23 hours","Flash Flood and Severe Storm","Flash Flooding","4+","2-3",NA,"21-40","Tree Leaning","Staten Island","72 WADSWORTH AVENUE","2023 Sep 29 05:10:27 PM",c(-74.0629516754046, 40.6056272138114)
"SW2984","9/29/2023 06:00 AM","1 day, 6 hours","Flash Flood Emergency","Coastal Flooding, Flash Flooding","4+","1-2",NA,"21-40","Tree Leaning","Staten Island","72 WADSWORTH AVENUE","2023 Sep 29 05:10:27 PM",c(-74.0629516754046, 40.6056272138114)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Other","Queens","20809 33 AVENUE","2020 Aug 04 11:38:28 PM",c(-73.7813052421421, 40.770142291642)
"SW0407","7/1/2015 12:00 AM","1 day","Heavy Rain, Flash Flood Event","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"1-20","Hanging Limb from other Branches","Queens","193-17 39 AVENUE","2015 Jul 02 11:57:34 AM",c(-73.7884577323603, 40.7620092298411)
"SW2586","1/8/2020 02:00 PM","1 day","High Wind event","High Winds",NA,NA,NA,"1-20","Limb Down - Sidewalk","Brooklyn","1144 53 STREET","2020 Jan 09 09:54:47 PM",c(-73.9978346393192, 40.6348215696098)
"SW2985","10/5/2023 04:30 PM","2 days, 15 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Queens","56-32 207 STREET","2023 Oct 08 01:40:00 PM",c(-73.7711189012288, 40.7486036410189)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Car","Bronx","2500 BAILEY AVENUE","2020 Aug 05 06:21:18 AM",c(-73.9082304617472, 40.8674900961834)
"SW2685","6/4/2021 04:00 PM","1 hour","Heavy Rain, Flash/Inland Flooding Event","Flash Flooding","1-1.99","0.01-1",NA,"1-20","Limb Down - Sidewalk","Queens","114-49 177 STREET","2021 Jun 04 04:18:12 PM",c(-73.7723329702672, 40.6932742703466)
"SW2961","11/9/2022 11:00 AM","2 days, 22 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Tree Leaning","Queens","33-03 148 STREET","2022 Nov 09 02:44:43 PM",c(-73.8181841508697, 40.768781864784)
"SW0407","7/1/2015 12:00 AM","1 day","Heavy Rain, Flash Flood Event","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Street","Staten Island","544 FALCON AVENUE","2015 Jul 01 04:54:52 PM",c(-74.117492224994, 40.5594771765211)
"SW2976","7/26/2023 04:00 PM","3 days, 5 hours","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Manhattan","316 EAST 120 STREET","2023 Jul 29 07:48:58 PM",c(-73.9349690141825, 40.7992472631309)
"SW1744","1/10/2019 10:00 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Queens","119 71 AVENUE","2019 Jan 11 12:18:21 AM",c(-73.8471677380489, 40.7164156115792)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - House","Queens","8711 63 DRIVE","2020 Aug 05 12:16:42 AM",c(-73.8664270864942, 40.7237488698083)
"SW0531","3/7/2018 02:00 AM","20 hours","March 7-8 Nor'Easter ""Winter Storm Quinn""","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Hanging Limb Other","Bronx","3069 HARDING AVENUE","2018 Mar 08 04:29:11 PM",c(-73.8093462340707, 40.8167675317007)
"SW2931","3/13/2021 01:00 AM","1 day, 14 hours","High Wind Event","High Winds",NA,NA,NA,"41-60","Tree Split","Brooklyn","1907 DITMAS AVENUE","2021 Mar 14 08:54:09 PM",c(-73.959878934624, 40.6388851097313)
"SW2988","12/18/2023 06:00 AM","5 hours, 59 minutes","Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Limb Down - Street","Brooklyn","1545 50 STREET","2023 Dec 18 05:06:01 PM",c(-73.9872679379638, 40.6311950206187)
"SW0531","3/7/2018 02:00 AM","20 hours","March 7-8 Nor'Easter ""Winter Storm Quinn""","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Hanging Limb from other Branches","Queens","255-03 148 AVENUE","2018 Mar 08 04:24:22 AM",c(-73.7338963044182, 40.6551298425976)
"SW2955","8/9/2022 09:00 AM","2 days","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Staten Island","5 LUDWIG STREET","2022 Aug 10 11:01:05 PM",c(-74.1197794102185, 40.6267800943171)
"SW1763","9/4/2019 03:10 PM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Sidewalk","Queens","73-31 244 STREET","2019 Sep 04 05:05:52 PM",c(-73.7304029608187, 40.7472419673372)
"SW2621","7/10/2020 08:00 PM","4 hours","Tropical Storm Fay","High Winds","2-2.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","47-36 196 STREET","2020 Jul 10 10:09:44 PM",c(-73.7848231807792, 40.7517865271812)
"SW0533","3/21/2018 05:00 AM","1 day, 2 hours","March 20-22 Nor'Easter ""Winter Storm Toby""","High Winds, Heavy Snow","0.01-0.99","0.01-1","12+","21-40","Limb Down - Sidewalk","Brooklyn","192 SUMPTER STREET","2018 Mar 22 11:53:41 AM",c(-73.9173609405111, 40.6802839051393)
"SW0405","6/23/2015 12:00 AM","1 day","Heavy Rain Event","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Tree Leaning","Manhattan","151 E 58 STREET","2015 Jun 24 10:41:49 PM",c(-73.9681184576523, 40.7613893379549)
"SW2981","7/13/2025 12:00 AM","5 days, 23 hours","Subway Flooding","Flash Flooding","4+","2-3",NA,"21-40","Limb Down - Sidewalk","Staten Island","83 CLAY PIT ROAD","2025 Jul 14 04:11:33 PM",c(-74.2207656262458, 40.5399137427148)
"SW2987","12/7/2023 04:00 PM","3 days, 21 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","2-2.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Queens","121-32 192 STREET","2023 Dec 09 05:22:03 PM",c(-73.7556058410512, 40.6859580613628)
"SW1976","11/29/2016 12:00 AM","1 day","Heavy Rain Event","Flash Flooding","2-2.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Brooklyn","142 MONTAGUE STREET","2016 Nov 30 05:50:41 AM",c(-73.9935377640849, 40.6945724833482)
"SW0534","4/2/2018 05:00 AM","7 hours","Winter Storm Event","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","1-20","Tree Leaning","Staten Island","350 CHEVES AVENUE","2018 Apr 02 07:33:04 PM",c(-74.1379479915567, 40.6151492474527)
"SW2989","1/9/2024 06:00 AM","1 day","Winter Weather Emergency","Flash Flooding, Coastal Flooding",NA,"3+",NA,"21-40","Tree Down - Street","Queens","85-18 163 AVENUE","2024 Jan 10 12:16:46 PM",c(-73.8454742509283, 40.6517738774033)
"SW1737","8/4/2018 10:30 AM","1 day","Flash/Inland Flooding Event","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Tree Leaning","Queens","82-50 STREET JAMES AVENUE","2018 Aug 04 10:25:06 PM",c(-73.8806584908048, 40.7384846347051)
"SW1753","6/2/2019 04:55 PM","1 day","Hail Event","Large Hail, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","14-20 27 AVENUE","2019 Jun 03 05:31:47 PM",c(-73.9287555446778, 40.7732976223326)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Bronx","825 REVERE AVENUE","2020 Aug 04 05:23:53 PM",c(-73.8251444758541, 40.8279498690308)
"SW3007","8/6/2024 02:00 PM","22 hours","Flash Flooding","Flash Flooding",NA,"2-3",NA,"1-20","Tree Leaning","Queens","2562 38 STREET","2024 Aug 07 01:29:19 PM",c(-73.9129382516724, 40.7677972752191)
"SW2981","7/13/2025 12:00 AM","5 days, 23 hours","Subway Flooding","Flash Flooding","4+","2-3",NA,"21-40","Hanging Limb from other Branches","Brooklyn","2077 EAST 22 STREET","2025 Jul 15 10:48:26 PM",c(-73.9496316343308, 40.6006214184327)
"SW0426","11/20/2016 02:54 AM","2 days, 7 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Driveway","Queens","118-27 193 STREET","2016 Nov 21 01:24:58 PM",c(-73.7576469866186, 40.6908316195452)
"SW0815","11/20/2016 02:54 PM","1 day, 19 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Driveway","Queens","118-27 193 STREET","2016 Nov 21 01:24:58 PM",c(-73.7576469866186, 40.6908316195452)
"SW1757","7/22/2019 06:33 PM","5 hours, 27 minutes","Flash/Inland Flooding Event","Flash Flooding","2-2.99","1-2",NA,"1-20","Limb Down - Street","Staten Island","15 HOMER STREET","2019 Jul 22 09:57:02 PM",c(-74.0795307906517, 40.6345799920083)
"SW2952","7/23/2022 12:00 PM","2 days, 19 hours","Flash Flood Emergency","Flash Flooding, Air Quality","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Other","Bronx","2024 COLONIAL AVENUE","2022 Jul 26 10:12:41 PM",c(-73.8281470456534, 40.8531947711212)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Bronx","2126 HONE AVENUE","2020 Aug 04 10:04:36 PM",c(-73.8590754699642, 40.8546639446905)
"SW2989","1/9/2024 06:00 AM","1 day","Winter Weather Emergency","Flash Flooding, Coastal Flooding",NA,"3+",NA,"21-40","Hanging Limb Other","Brooklyn","2527 EAST 26 STREET","2024 Jan 09 05:07:30 PM",c(-73.9438639683327, 40.590542587772)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Uprooted","Queens","153-16 SANFORD AVENUE","2020 Aug 04 11:46:14 PM",c(-73.81194189237, 40.7611990860488)
"SW2591","4/9/2020 12:54 PM","1 day","High Wind event","High Winds, Coastal Flooding","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Street","Staten Island","88 CARPENTER AVENUE","2020 Apr 09 06:42:41 PM",c(-74.1568476989267, 40.5955106696397)
"SW1738","8/7/2018 12:00 AM","1 day","Lightning, Flash/Inland Flooding Event","Flash Flooding",NA,NA,NA,NA,"Limb Down - House","Brooklyn","382A 6 AVENUE","2018 Aug 08 03:13:08 PM",c(-73.9825923630905, 40.6696680271838)
"SW2621","7/10/2020 08:00 PM","4 hours","Tropical Storm Fay","High Winds","2-2.99","0.01-1",NA,"21-40","Limb Down - Other","Queens","56-33 138 STREET","2020 Jul 11 07:31:22 PM",c(-73.8269934009426, 40.7477816259506)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb Other","Brooklyn","253 89 STREET","2020 Aug 04 06:52:20 PM",c(-74.033071968365, 40.621647332605)
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Tree Leaning","Queens","156-11 28 AVENUE","2018 Mar 04 01:59:40 AM",c(-73.8078054114614, 40.7723469134974)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from Wires","Bronx","3827 BARNES AVENUE","2020 Aug 04 10:15:40 PM",c(-73.8594808155052, 40.8835221976825)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Staten Island","131 VESPA AVENUE","2020 Aug 04 06:14:39 PM",c(-74.1928903949652, 40.548881867899)
"SW2977","8/6/2023 04:00 PM","1 day, 21 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Limb Down - Street","Brooklyn","271 JEFFERSON AVENUE","2023 Aug 07 10:41:12 PM",c(-73.9464464540502, 40.6837046370308)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Brooklyn","291 ATKINS AVENUE","2020 Aug 04 07:57:40 PM",c(-73.8782368560424, 40.6715152732372)
"SW0531","3/7/2018 02:00 AM","20 hours","March 7-8 Nor'Easter ""Winter Storm Quinn""","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Limb Down - Sidewalk","Staten Island","174 QUEEN STREET","2018 Mar 08 04:20:25 AM",c(-74.127187431803, 40.602878687072)
"SW0947","3/1/2017 07:30 PM","1 day","Heavy Rain Event","High Winds, Flash Flooding","2-2.99","2-3",NA,"21-40","Limb Down - Other","Queens","109 81 AVENUE","2017 Mar 02 08:39:07 PM",c(-73.8312991836681, 40.7120759346287)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Staten Island","44 MOUNTAINSIDE ROAD","2020 Aug 05 01:14:39 PM",c(-74.0938993734106, 40.598834678911)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Brooklyn","363 GREENE AVENUE","2020 Aug 04 08:56:10 PM",c(-73.956391543326, 40.6878067797462)
"SW1754","6/29/2019 04:10 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"1-20","Hanging Limb from other Branches","Staten Island","223 VERMONT AVENUE","2019 Jun 30 10:27:34 PM",c(-74.0692430186687, 40.6123565797522)
"SW2979","8/13/2023 04:00 PM","2 days, 2 hours","Flash Flood Emergency","Flash Flooding","1-1.99","1-2",NA,"1-20","Tree Uprooted","Queens","00 FARMERS BOULEVARD","2023 Aug 16 02:08:14 PM",c(-73.7685904072467, 40.6640183959498)
"SW1753","6/2/2019 04:55 PM","1 day","Hail Event","Large Hail, High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Queens","25-48 42 STREET","2019 Jun 04 03:59:14 PM",c(-73.9104305572553, 40.7667990115982)
"SW2923","6/29/2020 05:25 PM","5 hours","High Wind, Hail Event","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Sidewalk","Brooklyn","811 EAST 21 STREET","2020 Jun 29 11:11:27 PM",c(-73.9568843338997, 40.6339022373986)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Car","Queens","72-35 67 PLACE","2020 Aug 04 06:30:38 PM",c(-73.885042578034, 40.7010038862083)
"SW2943","9/23/2021 12:00 AM","2 days, 23 hours","Flash Flood Event","Flash Flooding","1-1.99","1-2",NA,"21-40","Hanging Limb from other Branches","Queens","144-19 68 AVENUE","2021 Sep 23 05:51:50 PM",c(-73.8249523609756, 40.7334069954215)
"SW2621","7/10/2020 08:00 PM","4 hours","Tropical Storm Fay","High Winds","2-2.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","81-34 168 STREET","2020 Jul 11 05:14:10 PM",c(-73.7993925658646, 40.7210303375783)
"SW2970","6/22/2023 09:30 AM","1 week, 2 hours","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Tree Uprooted","Brooklyn","194 BATTERY AVENUE","2023 Jun 22 02:21:22 PM",c(-74.0255189672696, 40.6144524119666)
"SW0414","1/9/2016 12:00 AM","1 day, 19 hours","High Wind, Coastal Flood Event","Coastal Flooding, High Winds","2-2.99","0.01-1",NA,"1-20","Hanging Limb from Wires","Staten Island","250 GARRISON AVENUE","2016 Jan 10 01:47:46 PM",c(-74.1391079796019, 40.6204233472913)
"SW1762","9/2/2019 01:46 PM","1 day","High Winds Event","High Winds","1-1.99","0.01-1",NA,"1-20","Limb Down - Other","Staten Island","282 WARDWELL AVENUE","2019 Sep 02 08:56:06 PM",c(-74.1332210562662, 40.6163131269271)
"SW2997","3/9/2024 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Staten Island","272 RAMONA AVENUE","2024 Mar 11 06:38:27 PM",c(-74.1944533433446, 40.5394315689122)
"SW0417","2/16/2016 10:57 AM","1 day, 1 hour","High Wind Event","High Winds","1-1.99","0.01-1",NA,"21-40","Limb Down - Street","Queens","68-07 147 STREET","2016 Feb 16 05:04:04 PM",c(-73.8224479556878, 40.7335074621119)
"SW0531","3/7/2018 02:00 AM","20 hours","March 7-8 Nor'Easter ""Winter Storm Quinn""","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Limb Down - Street","Staten Island","928 ROCKLAND AVENUE","2018 Mar 08 02:06:44 AM",c(-74.1483633384935, 40.5886489489385)
"SW1737","8/4/2018 10:30 AM","1 day","Flash/Inland Flooding Event","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Car","Brooklyn","514 EAST 2 STREET","2018 Aug 05 04:36:19 PM",c(-73.977505549185, 40.6388597161482)
"SW2628","8/27/2020 12:00 AM","0 milliseconds","Severe Weather","High Winds",NA,NA,NA,"1-20","Tree Down - Street","Brooklyn","1721 86 STREET","2020 Aug 27 11:13:50 PM",c(-74.0042173493436, 40.6082189940833)
"SW2981","7/13/2025 12:00 AM","5 days, 23 hours","Subway Flooding","Flash Flooding","4+","2-3",NA,"21-40","Tree Leaning","Queens","40-14 57 STREET","2025 Jul 17 07:52:36 PM",c(-73.9073371388409, 40.7457443579011)
"SW0536","4/16/2018 06:23 AM","14 hours, 37 minutes","Flash/Inland Flooding, Heavy Rain, High Wind Event","High Winds, Coastal Flooding, Flash Flooding","2-2.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Bronx","850 ZEREGA AVENUE","2018 Apr 16 08:36:49 AM",c(-73.8431385649812, 40.8251431982886)
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Tree Down - Sidewalk","Queens","0000 HOOKCREEK BOULEVARD AND 148 ROAD","2018 Mar 04 07:06:34 PM",c(-73.7263642174029, 40.6541624709883)
"SW0653","10/27/2018 12:00 AM","1 day, 23 hours","Nor'Easter","High Winds, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Limb Down - House","Staten Island","614 DELAFIELD AVENUE","2018 Oct 27 03:21:49 PM",c(-74.1191517754066, 40.6303681894957)
"SW1768","10/22/2018 09:00 AM","4 days, 8 hours","Office of the Mayor Power Outage","Flash Flooding",NA,NA,NA,"1-20","Limb Down - House","Staten Island","614 DELAFIELD AVENUE","2018 Oct 27 03:21:49 PM",c(-74.1191517754066, 40.6303681894957)
"SW2592","4/13/2020 09:00 AM","1 day","High Wind event","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","0000 0000","2020 Apr 13 01:19:55 PM",c(-73.7361770377728, 40.6634902447063)
"SW0417","2/16/2016 10:57 AM","1 day, 1 hour","High Wind Event","High Winds","1-1.99","0.01-1",NA,"21-40","Tree Split","Queens","0000 111 AVENUE AND 223 STREET","2016 Feb 16 09:16:08 PM",c(-73.7338407049253, 40.7061031268753)
"SW0651","7/27/2018 04:39 PM","1 day, 1 hour","Heavy Rain, Flash/Inland Flooding Event","Flash Flooding","4+","2-3",NA,"1-20","Limb Down - Street","Staten Island","72 RHINE AVENUE","2018 Jul 27 07:02:25 PM",c(-74.0864836976654, 40.6117794731193)
"SW2935","7/8/2021 12:00 AM","0 milliseconds","Heavy Rain, Flash Flood Event","Flash Flooding",NA,NA,NA,"1-20","Limb Down - Sidewalk","Queens","42-49 SAULL STREET","2021 Jul 08 02:19:08 AM",c(-73.8297545778117, 40.7533301406096)
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Tree Down - Sidewalk","Queens","111-37 197 STREET","2018 Mar 03 03:11:58 PM",c(-73.758923423671, 40.7028207453377)
"SW1765","10/16/2019 12:00 AM","1 day","Nor'Easter","High Winds, Coastal Flooding","2-2.99","0.01-1",NA,"21-40","Tree Down - Other","Queens","00 21 ROAD AND FRANCIS LEWIS BOULEVARD","2019 Oct 17 04:00:44 AM",c(-73.8011738251289, 40.7781654984483)
"SW2944","10/25/2021 05:17 PM","2 days","Flash Flood Event","Flash Flooding","3-3.99","0.01-1",NA,"21-40","Limb Down - Driveway","Brooklyn","1815 EAST 27 STREET","2021 Oct 27 02:44:15 PM",c(-73.9459393593486, 40.6065045849485)
"SW3014","10/13/2025 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Other","Brooklyn","1515 EAST 9 STREET","2025 Oct 13 03:23:22 PM",c(-73.9646494964441, 40.6116940357016)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Limb Down - Sidewalk","Manhattan","536 LAGUARDIA PLACE","2018 Nov 16 01:25:32 PM",c(-73.9985315446268, 40.7285747689928)
