"tree_id","species_common","species_scientific","stump_diameter","tree_condition","borough","closest_address","service_request_date","storm_date","storm_event_id","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","order","family","genus","geometry"
303796,"Thornless honeylocust","Gleditsia triacanthos var. inermis",16,"Limb Down","Queens","146-001 243 STREET",2016-02-17 19:40:16,2016-02-16 10:57:00,"SW0417","High Winds","1-1.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.7406158432699, 40.6584252197956)
2414765,"Northern red oak","Quercus rubra",11,"Limb Down","Brooklyn","103 BARBEY STREET",2016-04-03 19:45:40,2016-04-02 06:02:00,"SW0420","High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.8895410599608, 40.6807107046865)
4667719,"Pin oak","Quercus palustris",35,"Limb Down","Queens","26-14 157 STREET",2020-08-04 19:13:29,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.8069803716331, 40.7729932942293)
2916859,"Japanese zelkova","Zelkova serrata",6,"Limb Down","Staten Island","772 PELTON AVENUE",2022-07-26 00:48:55,2022-07-23 12:00:00,"SW2952","Flash Flooding, Air Quality","0.01-0.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-74.1078490368838, 40.6230040905316)
1401026,"Littleleaf linden","Tilia cordata",11,"Tree Down","Manhattan","100 BENNETT AVENUE",2018-10-27 15:54:24,2018-10-27,"SW0653","High Winds, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.9352740979992, 40.8532277619985)
13465504,"Japanese zelkova","Zelkova serrata",3,"Limb Down","Bronx","2964 SCHLEY AVENUE",2023-09-24 09:55:06,2023-09-21 17:00:00,"SW2983","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.8189845091943, 40.8249733210399)
4696733,"Silver maple","Acer saccharinum",23,"Limb Down","Queens","91-17 117 STREET",2020-08-04 19:44:39,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.8303508722071, 40.6949279614107)
4680681,"Kentucky yellowwood","Cladrastis kentukea",5,"Limb Down","Queens","88-85 187 STREET",2021-09-26 19:29:22,2021-09-23,"SW2943","Flash Flooding","1-1.99","1-2",NA,"21-40","Fabales","Fabaceae","Cladrastis",c(-73.7746007745223, 40.7136696615878)
4672373,"American basswood","Tilia americana",8,"Limb Down","Brooklyn","111 BAY 11 STREET",2020-07-11 17:19:44,2020-07-10 20:00:00,"SW2621","High Winds","2-2.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-74.0103723129188, 40.6082817348746)
16991754,"Littleleaf linden","Tilia cordata",8,"Limb Down","Brooklyn","642 BARBEY STREET",2018-10-22 16:31:23,2018-10-22 09:00:00,"SW1768","Flash Flooding",NA,NA,NA,"1-20","Malvales","Malvaceae","Tilia",c(-73.8859740861227, 40.6666649428535)
4208341,"London planetree","Platanus x acerifolia",28,"Limb Down","Queens","168-27 HIGHLAND AVENUE",2020-08-04 20:51:28,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.7945821855851, 40.7121370417954)
308588,"London planetree","Platanus x acerifolia",30,"Tree Down","Staten Island","114 BACHE AVENUE",2018-08-08 12:50:58,2018-08-07,"SW1738","Flash Flooding",NA,NA,NA,NA,"Proteales","Platanaceae","Platanus",c(-74.1119407921285, 40.5733330233615)
2535459,"Kentucky coffeetree","Gymnocladus dioicus",16,"Tree Down","Brooklyn","7259 SHORE ROAD",2021-09-23 19:13:30,2021-09-23,"SW2943","Flash Flooding","1-1.99","1-2",NA,"21-40","Fabales","Fabaceae","Gymnocladus",c(-74.036908288555, 40.6345988282358)
2415091,"Norway maple","Acer platanoides",15,"Limb Down","Brooklyn","18 PAERDEGAT 1 STREET",2016-04-03 12:58:34,2016-04-02 06:02:00,"SW0420","High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.9127869829378, 40.6324389757602)
5787081,"Red maple","Acer rubrum",3,"Limb Down","Queens","205-15 26 AVENUE",2017-06-19 18:01:02,2017-06-19 15:53:00,"SW0540","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.7869130548242, 40.7754474154007)
4010495,"Pin oak","Quercus palustris",38,"Limb Down","Queens","149-027 10 AVENUE",2024-03-09 18:49:49,2024-03-09,"SW2997","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.8162386289652, 40.7921996563835)
3652313,"American basswood","Tilia americana",11,"Limb Down","Queens","214-37 43 AVENUE",2023-08-09 21:12:29,2023-08-09 18:00:00,"SW2978","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Malvales","Malvaceae","Tilia",c(-73.7685145386547, 40.7617018977736)
4629893,"Callery pear","Pyrus calleryana",5,"Tree Down","Queens","32-17 204 STREET",2018-03-02 21:14:20,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Rosales","Rosaceae","Pyrus",c(-73.7855758021265, 40.7702601082398)
1455038,"Red maple","Acer rubrum",18,"Tree Leaning","Queens","28-22 210 STREET",2024-01-15 00:24:48,2024-01-15,"SW2990","Extreme Cold, Freezing Precipitation, Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","21-40","Sapindales","Sapindaceae","Acer",c(-73.7796462544987, 40.775074186939)
3995017,"London planetree","Platanus x acerifolia",36,"Tree Down","Queens","204-01 104 AVENUE",2018-05-16 14:38:20,2018-05-15 16:20:00,"SW0537","High Winds, Tornado","1-1.99","1-2",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.7549921864726, 40.7096963396821)
11342702,"Japanese flowering cherry","Prunus serrulata",5,"Limb Down","Brooklyn","424 APPLEGATE COURT",2020-06-30 00:06:48,2020-06-29 17:25:00,"SW2923","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Rosales","Rosaceae","Prunus",c(-73.9754297343148, 40.6008082407327)
4119435,"American basswood","Tilia americana",13,"Limb Down","Queens","86-02 89 AVENUE",2020-08-05 12:01:59,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.8569182156387, 40.6896117505536)
1415446,"Japanese flowering cherry","Prunus serrulata",5,"Tree Down","Brooklyn",NA,2023-09-11 19:28:29,2023-09-08 12:00:00,"SW3001","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Rosales","Rosaceae","Prunus",c(-73.9597241451346, 40.6326736014822)
3991077,"Thornless honeylocust","Gleditsia triacanthos var. inermis",10,"Limb Down","Brooklyn","1752 50 STREET",2020-06-30 15:25:11,2020-06-29 17:25:00,"SW2923","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Fabales","Fabaceae",NA,c(-73.9823401921182, 40.6281970591008)
2402015,"London planetree","Platanus x acerifolia",30,"Limb Down","Brooklyn","1627 84 STREET",2022-10-01 18:54:23,2022-09-29 17:00:00,"SW2959","Flash Flooding, Air Quality","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-74.0053232277011, 40.6109747226973)
3752881,"London planetree","Platanus x acerifolia",19,"Tree Leaning","Brooklyn","619 17 STREET",2023-09-10 14:25:06,2023-09-08 12:00:00,"SW3001","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.9783791890923, 40.6559214596593)
3354118,"Silver linden","Tilia tomentosa",10,"Limb Down","Queens","60-64 68 ROAD",2018-03-07 23:26:48,2018-03-07 02:00:00,"SW0531","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Malvales","Malvaceae","Tilia",c(-73.8973286312474, 40.704204921012)
3763626,"London planetree","Platanus x acerifolia",27,"Tree Down","Brooklyn","182 STERLING STREET",2020-08-04 20:39:03,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9549696759358, 40.662864460812)
4020633,"Pin oak","Quercus palustris",33,"Limb Down","Queens","252-91 LEITH ROAD",2020-02-07 19:14:28,2020-02-07 12:00:00,"SW2589","High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.729569908608, 40.7675347536803)
1570374,"London planetree","Platanus x acerifolia",22,"Limb Down","Queens","160-11 85 STREET",2020-07-10 21:34:33,2020-07-10 20:00:00,"SW2621","High Winds","2-2.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8467835110119, 40.6560190679633)
3749930,"Callery pear","Pyrus calleryana",7,"Limb Down","Queens","226-01 FRANCIS LEWIS BOULEVARD",2016-01-11 13:30:25,2016-01-09,"SW0414","Coastal Flooding, High Winds","2-2.99","0.01-1",NA,"1-20","Rosales","Rosaceae","Pyrus",c(-73.7381468809944, 40.6869077790819)
15141676,"London planetree","Platanus x acerifolia",3,"Limb Down","Brooklyn","1641 EAST 48 STREET",2017-10-30 15:56:07,2017-10-29 18:00:00,"SW0544","Coastal Flooding, Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.928997979023, 40.6204114763457)
584322,"Northern red oak","Quercus rubra",22,"Limb Down","Bronx","4601 HENRY HUDSON PARKWAY WEST",2016-02-25 13:32:13,2016-02-24 18:00:00,"SW0418","High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.9084791564699, 40.894325132759)
211289,"Bald cypress","Taxodium distichum",12,"Tree Down","Staten Island","403 ELVIN STREET",2020-08-05 13:43:36,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Pinales","Cupressaceae","Taxodium",c(-74.1214508725031, 40.6009909807079)
2931593,"Japanese flowering cherry","Prunus serrulata",4,"Limb Down","Staten Island","74 COLON STREET",2023-09-08 21:32:36,2023-09-08 12:00:00,"SW3001","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Rosales","Rosaceae","Prunus",c(-74.1872066759001, 40.531472657262)
3729729,"Willow oak","Quercus phellos",31,"Limb Down","Brooklyn","196 LINCOLN ROAD",2025-10-31 20:23:58,2025-10-30,"SW3015","Flash Flooding","2-2.99","1-2",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.9561746295369, 40.6612372719845)
1110095,"American elm","Ulmus americana",21,"Tree Down","Brooklyn","540 OCEAN AVENUE",2020-08-04 17:23:25,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Ulmus",c(-73.9608888625806, 40.6493952393022)
2132630,"Thornless honeylocust","Gleditsia triacanthos var. inermis",8,"Tree Down","Manhattan","208 EAST 122 STREET",2020-04-13 16:14:44,2020-04-13 09:00:00,"SW2592","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.936639137831, 40.8015098487058)
1416264,"Pin oak","Quercus palustris",34,"Limb Down","Queens","80-17 222 STREET",2018-10-22 20:30:29,2018-10-22 09:00:00,"SW1768","Flash Flooding",NA,NA,NA,"1-20","Fagales","Fagaceae","Quercus",c(-73.7483721802639, 40.7348515964025)
17115631,"Peking tree lilac","Syringa pekinensis",3,"Tree Down","Queens","17-02 150 STREET",2020-11-16 13:49:48,2020-11-15 20:35:00,"SW2926","High Winds","1-1.99",NA,NA,NA,"Lamiales","Oleaceae","Syringa",c(-73.8138239049902, 40.7839725453177)
4698372,"Norway maple","Acer platanoides",7,"Tree Down","Queens","224-11 77 AVENUE",2020-07-23 01:16:18,2020-07-22 18:14:00,"SW2924","High Winds","1-1.99","1-2",NA,"1-20","Sapindales","Sapindaceae","Acer",c(-73.7483292457892, 40.7385761475508)
4674119,"London planetree","Platanus x acerifolia",28,"Tree Down","Queens","71-42 147 STREET",2020-08-05 00:00:35,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8200402632446, 40.7271880294805)
2308532,"Japanese zelkova","Zelkova serrata",22,"Limb Down","Queens","35-028 34 STREET",2023-12-18 15:42:17,2023-12-18 06:00:00,"SW2988","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.9267633400319, 40.756202115608)
3994936,"London planetree","Platanus x acerifolia",22,"Tree Down","Queens","15-01 144 STREET",2018-03-02 23:33:44,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Proteales","Platanaceae","Platanus",c(-73.823031812229, 40.7853923592609)
10810549,"European hornbeam","Carpinus betulus",3,"Limb Down","Brooklyn","727 EAST 99 STREET",2016-07-22 03:47:31,2016-07-21 16:57:00,"SW0424","High Winds, Extreme Heat, Flash Flooding","3-3.99","1-2",NA,"21-40","Fagales","Betulaceae","Carpinus",c(-73.9001213225978, 40.6456832525065)
17380368,"Bald cypress","Taxodium distichum",2,"Tree Leaning","Staten Island","546 MIDLAND AVENUE",2016-04-08 19:33:01,2016-04-07 12:59:00,"SW0850","High Winds","0.01-0.99","0.01-1",NA,"21-40","Pinales","Cupressaceae","Taxodium",c(-74.094114830857, 40.5728604351275)
4941454,"Red maple","Acer rubrum",10,"Tree Down","Manhattan","100 BEEKMAN STREET",2020-08-04 17:51:38,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-74.0035564030897, 40.7082744808027)
13726982,"Crabapple","Malus",3,"Tree Down","Bronx","3635 JOHNSON AVENUE",2019-04-15 21:05:17,2019-04-15,"SW1749","High Winds","1-1.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Malus",c(-73.9094685686833, 40.8875657529404)
1048400,"Japanese zelkova","Zelkova serrata",7,"Limb Down","Queens","60-45 PUTNAM AVENUE",2017-04-18 18:52:53,2017-04-18 14:25:00,"SW0955","Flash Flooding","4+","2-3",NA,"1-20","Rosales","Ulmaceae","Zelkova",c(-73.8991545384016, 40.705976909499)
2245412,"American sycamore","Platanus occidentalis",33,"Limb Down","Bronx","1323 WARING AVENUE",2021-07-08 15:50:27,2021-07-08,"SW2935","Flash Flooding",NA,NA,NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.8484044659943, 40.8610016624093)
1418812,"Purple leaf plum","Prunus cerasifera",2,"Limb Down","Brooklyn","547 PACIFIC STREET",2018-08-05 16:36:59,2018-08-04 10:30:00,"SW1737","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Rosales","Rosaceae","Prunus",c(-73.9797077192869, 40.6841270255804)
4145770,"Silver linden","Tilia tomentosa",13,"Tree Down","Queens","250-37 THORNHILL AVENUE",2023-12-18 14:23:00,2023-12-18 06:00:00,"SW2988","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.7310836930867, 40.762781636667)
575758,"Pin oak","Quercus palustris",33,"Tree Down","Staten Island","21 NORWOOD COURT",2018-03-08 03:21:09,2018-03-07 02:00:00,"SW0531","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Fagales","Fagaceae","Quercus",c(-74.0862913579899, 40.6273755330617)
4627016,"Norway maple","Acer platanoides",21,"Limb Down","Brooklyn","957 E 100 STREET",2023-07-17 15:07:46,2023-07-13 09:00:00,"SW2973","Flash Flooding, Air Quality","2-2.99","1-2",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.8971688611037, 40.6441106326307)
2910973,"Red maple","Acer rubrum",15,"Limb Down","Staten Island","363 COLLEGE AVENUE",2016-04-03 18:44:54,2016-04-02 06:02:00,"SW0420","High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-74.1326181790851, 40.6210705543771)
4702374,"Callery pear","Pyrus calleryana",5,"Limb Down","Brooklyn","190 HEWES STREET",2016-07-18 20:58:48,2016-07-14 13:00:00,"SW0422","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Rosales","Rosaceae","Pyrus",c(-73.9570914846498, 40.7039682373646)
1043574,"Callery pear","Pyrus calleryana",11,"Limb Down","Brooklyn","127 95 STREET",2025-10-13 19:00:44,2025-10-13,"SW3014","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-74.0373055198232, 40.6168920570765)
4141489,"Callery pear","Pyrus calleryana",18,"Limb Down","Brooklyn","159 80 STREET",2022-10-03 16:15:28,2022-09-29 17:00:00,"SW2959","Flash Flooding, Air Quality","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-74.0334610094574, 40.6288358269753)
1048757,"London planetree","Platanus x acerifolia",32,"Limb Down","Staten Island","163 LATHROP AVENUE",2020-08-04 21:39:40,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-74.1362304851847, 40.6189665621729)
3756406,"London planetree","Platanus x acerifolia",32,"Limb Down","Brooklyn","823 48 STREET",2018-08-07 05:36:47,2018-08-07,"SW1738","Flash Flooding",NA,NA,NA,NA,"Proteales","Platanaceae","Platanus",c(-74.0019241676344, 40.6418701855082)
14670793,"Swamp white oak","Quercus bicolor",6,"Limb Down","Queens","82-11 BEVERLY ROAD",2016-04-03 17:39:27,2016-04-02 06:02:00,"SW0420","High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.83356318333, 40.7096940272921)
4625022,"Horse chestnut","Aesculus hippocastanum",3,"Tree Down","Queens","69-07 HARROW STREET",2020-08-04 18:15:11,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Aesculus",c(-73.8518711181544, 40.7166852572985)
5554636,"Shumard's oak","Quercus shumardii",9,"Limb Down","Brooklyn","625 VANDERBILT STREET",2016-07-18 21:05:17,2016-07-14 13:00:00,"SW0422","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Fagales","Fagaceae","Quercus",c(-73.9753633486518, 40.6538485432116)
4622353,"Maple","Acer",10,"Limb Down","Queens","64-85 83 STREET",2024-03-24 15:30:31,2024-03-23,"SW2992","Coastal Flooding, Flash Flooding, High Winds","3-3.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.8698171084133, 40.7188506077761)
4938537,"Callery pear","Pyrus calleryana",10,"Limb Down","Queens","157-11 83 STREET",2017-08-03 01:41:17,2017-08-02 16:37:00,"SW0542","Flash Flooding","1-1.99","1-2",NA,"1-20","Rosales","Rosaceae","Pyrus",c(-73.8499731716182, 40.6608046868185)
3612222,"Pin oak","Quercus palustris",35,"Limb Down","Queens","147-012 6 AVENUE",2023-09-10 22:50:19,2023-09-08 12:00:00,"SW3001","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Fagales","Fagaceae","Quercus",c(-73.8212888156666, 40.7943786833212)
117630,"London planetree","Platanus x acerifolia",29,"Limb Down","Brooklyn","1609 CARROLL STREET",2023-07-10 16:44:13,2023-07-07 17:00:00,"SW2972","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9331017401347, 40.666227155392)
258884,"Pin oak","Quercus palustris",31,"Tree Down","Queens","145-030 17 AVENUE",2018-03-04 20:24:12,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Fagales","Fagaceae","Quercus",c(-73.8202499152626, 40.7845591426654)
4017181,"London planetree","Platanus x acerifolia",30,"Tree Down","Queens","80-14 247 STREET",2019-10-17 11:06:26,2019-10-16,"SW1765","High Winds, Coastal Flooding","2-2.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.722681441987, 40.7416078486003)
1426304,"London planetree","Platanus x acerifolia",25,"Tree Leaning","Brooklyn","2152 58 STREET",2023-04-30 14:04:20,2023-04-28 23:00:00,"SW2965","Flash Flooding","3-3.99","1-2",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9781572240962, 40.6183562648643)
4148668,"London planetree","Platanus x acerifolia",25,"Limb Down","Brooklyn","241 EAST 4 STREET",2023-05-20 16:33:12,2023-05-20 12:00:00,"SW2969","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9770237249669, 40.6464269932347)
2508204,"Amur maple","Acer ginnala",3,"Tree Down","Queens","23-75 CORNAGA AVENUE",2020-08-04 21:10:56,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.7604022729109, 40.6024330661844)
15216419,"Thornless honeylocust","Gleditsia triacanthos var. inermis",2,"Tree Leaning","Queens","129-15 150 AVENUE",2016-06-02 18:22:46,2016-06-01 10:30:00,"SW0764","Flash Flooding","1-1.99","1-2",NA,"1-20","Fabales","Fabaceae",NA,c(-73.8118878559556, 40.6652995627391)
4145649,"London planetree","Platanus x acerifolia",18,"Tree Down","Queens","162-02 72 AVENUE",2022-09-06 13:14:36,2022-09-04 16:00:00,"SW2957","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8069763845031, 40.7282812445467)
17042510,"European hornbeam","Carpinus betulus",3,"Tree Down","Queens","104-042 88 AVENUE",2023-07-04 09:03:23,2023-07-01 16:30:00,"SW2971","Flash Flooding, Air Quality","1-1.99","1-2",NA,"21-40","Fagales","Betulaceae","Carpinus",c(-73.841642597898, 40.6946064453166)
579788,"Ginkgo","Ginkgo biloba",15,"Limb Down","Brooklyn","575 MORGAN AVENUE",2018-11-16 18:00:11,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.9395409789745, 40.7243621720565)
509116,"Siberian elm","Ulmus pumila",23,"Tree Down","Manhattan","117 WEST 95 STREET",2025-07-15 01:35:02,2025-07-13,"SW2981","Flash Flooding","4+","2-3",NA,"21-40","Rosales","Ulmaceae","Ulmus",c(-73.9688438893567, 40.7925423001828)
3762573,"Japanese zelkova","Zelkova serrata",6,"Limb Down","Brooklyn","61 MARTENSE STREET",2025-10-31 18:00:58,2025-10-30,"SW3015","Flash Flooding","2-2.99","1-2",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.9571037351393, 40.6512987692897)
3359911,"American elm","Ulmus americana",15,"Tree Down","Queens","85-07 56 AVENUE",2017-11-19 15:27:25,2017-11-19 10:00:00,"SW0546","High Winds",NA,NA,NA,"21-40","Rosales","Ulmaceae","Ulmus",c(-73.8779778714026, 40.7322869113506)
11295363,"European hornbeam","Carpinus betulus",3,"Limb Down","Bronx","602 THWAITES PLACE",2023-08-15 14:54:58,2023-08-13 16:00:00,"SW2979","Flash Flooding","1-1.99","1-2",NA,"1-20","Fagales","Betulaceae","Carpinus",c(-73.8707395927806, 40.8588852335171)
2261704,"Callery pear","Pyrus calleryana",8,"Tree Down","Bronx","868 EAST 164 STREET",2020-08-05 13:21:51,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-73.8988865420933, 40.8232128903643)
4903078,"Callery pear","Pyrus calleryana",3,"Limb Down","Staten Island","104 SYCAMORE STREET",2015-08-21 14:06:46,2015-08-21 02:00:00,"SW0410","Flash Flooding","2-2.99","1-2",NA,"1-20","Rosales","Rosaceae","Pyrus",c(-74.1543514737653, 40.5437332216996)
4694143,"Thornless honeylocust","Gleditsia triacanthos var. inermis",20,"Tree Down","Queens","26-03 203 STREET",2020-08-05 03:12:05,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.7888038931305, 40.7746521761473)
4676822,"Silver linden","Tilia tomentosa",11,"Limb Down","Brooklyn","1567 76 STREET",2022-08-11 14:38:18,2022-08-09 09:00:00,"SW2955","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-74.0020062662669, 40.6160362279753)
2594951,"Amur maple","Acer ginnala",9,"Limb Down","Staten Island","92 KEMBALL AVENUE",2016-01-21 23:07:18,2016-01-20 03:51:00,"SW0811","High Winds",NA,NA,NA,"1-20","Sapindales","Sapindaceae","Acer",c(-74.1259139462096, 40.6150477778149)
2560457,"Pin oak","Quercus palustris",30,"Limb Down","Bronx","3461 SEYMOUR AVENUE",2021-08-22 02:43:33,2021-08-21,"SW2937","Flash Flooding","4+","1-2",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.8496150157992, 40.8772271616922)
1938863,"Japanese pagoda tree","Styphnolobium japonicum",25,"Limb Down","Queens","23-66 101 STREET",2021-07-09 20:04:46,2021-07-09,"SW2939","High Winds, Flash Flooding","2-2.99","1-2",NA,"21-40","Fabales","Fabaceae","Styphnolobium",c(-73.8692289033274, 40.7667486345575)
2406762,"London planetree","Platanus x acerifolia",22,"Limb Down","Brooklyn","1637 EAST 12 STREET",2020-11-02 17:09:17,2020-11-02 12:00:00,"SW2925","High Winds",NA,NA,NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9611717748706, 40.6091100616236)
3355799,"Silver maple","Acer saccharinum",5,"Limb Down","Queens","25-09 82 STREET",2018-03-03 14:41:52,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Sapindales","Sapindaceae","Acer",c(-73.8866687002978, 40.7627707619843)
2129513,"Ginkgo","Ginkgo biloba",12,"Tree Down","Manhattan","520 EAST 86 STREET",2020-08-05 12:09:29,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.9459105597791, 40.7754066771943)
4674639,"Northern red oak","Quercus rubra",15,"Limb Down","Queens","61-34 82 STREET",2024-08-07 10:33:55,2024-08-06 14:00:00,"SW3007","Flash Flooding",NA,"2-3",NA,"1-20","Fagales","Fagaceae","Quercus",c(-73.8769953346461, 40.7250671509236)
2146881,"American basswood","Tilia americana",11,"Tree Down","Manhattan","1316 MADISON AVENUE",2018-11-15 22:21:03,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Malvales","Malvaceae","Tilia",c(-73.9555693658599, 40.7852973442622)
3649369,"London planetree","Platanus x acerifolia",29,"Tree Leaning","Queens","31-14 85 STREET",2023-08-16 16:10:01,2023-08-13 16:00:00,"SW2979","Flash Flooding","1-1.99","1-2",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.8831700626432, 40.7590481372245)
230153,"Green ash","Fraxinus pennsylvanica",21,"Limb Down","Queens","155-22 79 STREET",2018-02-18 19:09:13,2018-02-17 17:00:00,"SW0529","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","1-20","Lamiales","Oleaceae","Fraxinus",c(-73.8545272055086, 40.6633055439091)
